Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
608,tt0097778,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,999,813","Look Who's Talking","Look Who's Talking",https://www.imdb.com/title/tt0097778/,Movie,6.0,93,1989,"Comedy, Romance",90574,1990-04-06,"Amy Heckerling"
609,tt0295178,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,939,148","Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178/,Movie,6.3,94,2002,"Action, Adventure, Comedy, Crime",233519,2002-07-26,"Jay Roach"
610,tt0087332,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,640,120","Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",483777,1984-12-07,"Ivan Reitman"
611,tt1935859,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,482,446","Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859/,Movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Horror",206872,2016-09-29,"Tim Burton"
612,tt0120903,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,339,528","X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",687782,2000-08-18,"Bryan Singer"
613,tt3411444,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $296,069,199","Ferdinand","Ferdinand",https://www.imdb.com/title/tt3411444/,Movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",70357,2017-12-22,"Carlos Saldanha"
614,tt1130884,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $294,978,537","Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1623399,2010-03-12,"Martin Scorsese"
615,tt0118998,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $294,456,605","Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",107213,1998-07-31,"Betty Thomas"
616,tt0389790,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $293,518,667","Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790/,Movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",195098,2007-12-14,"Steve Hickner, Simon J. Smith"
617,tt0944835,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $293,503,354","Salt","Salt",https://www.imdb.com/title/tt0944835/,Movie,6.5,100,2010,"Action, Thriller",341659,2010-08-18,"Phillip Noyce"
618,tt0436339,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $292,817,898","G-Force","G-Force",https://www.imdb.com/title/tt0436339/,Movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",53051,2009-07-31,"Hoyt Yeatman"
619,tt0372183,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $292,542,992","The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",510202,2004-08-13,"Paul Greengrass"
620,tt0407887,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $292,095,942","The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1540193,2006-10-06,"Martin Scorsese"
621,tt4589218,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $291,589,416","Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218/,Movie,5.4,109,2023,"Horror, Mystery, Thriller",135092,2023-10-25,"Emma Tammi"
622,tt0161081,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $291,420,351","What Lies Beneath","What Lies Beneath",https://www.imdb.com/title/tt0161081/,Movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",144648,2000-10-20,"Robert Zemeckis"
623,tt2557478,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $290,930,148","Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478/,Movie,5.6,111,2018,"Action, Adventure, Sci-Fi",136072,2018-03-23,"Steven S. DeKnight"
624,tt1261945,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $290,745,055","Sex and the City 2","Sex and the City 2",https://www.imdb.com/title/tt1261945/,Movie,4.6,146,2010,"Comedy, Drama, Romance",88139,2010-05-28,"Michael Patrick King"
625,tt0112642,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $290,277,077","Casper","Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",158610,1995-07-28,"Brad Silberling"
626,tt4468740,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $290,132,513","Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2017,"Adventure, Comedy, Family",112480,2017-11-10,"Paul King"
627,tt0138097,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $289,317,794","Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097/,Movie,7.1,123,1998,"Comedy, Drama, History, Romance",241986,1999-01-29,"John Madden"
628,tt1478338,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $289,086,744","Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,"Comedy",323578,2011-06-24,"Paul Feig"
629,tt1840309,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $288,885,818","Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",515435,2014-04-04,"Neil Burger"
630,tt0094898,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $288,752,301","Coming to America","Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",238524,1988-08-05,"John Landis"
631,tt3704428,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $288,670,284","Elvis","Elvis",https://www.imdb.com/title/tt3704428/,Movie,7.3,159,2022,"Biography, Drama, Music",258932,2022-06-24,"Baz Luhrmann"
632,tt0396269,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $288,485,135","Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",395546,2005-07-14,"David Dobkin"
633,tt4500922,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $288,175,335","Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",188388,2018-01-26,"Wes Ball"
634,tt0252866,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $287,553,595","American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866/,Movie,6.5,105,2001,"Comedy",285264,2001-10-12,"J.B. Rogers"
635,tt2848292,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $287,144,079","Pitch Perfect 2","Pitch Perfect 2",https://www.imdb.com/title/tt2848292/,Movie,6.4,115,2015,"Comedy, Music",179160,2015-05-15,"Elizabeth Banks"
636,tt0120689,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $286,801,374","The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1545634,2000-03-03,"Frank Darabont"
637,tt1483013,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $286,168,572","Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",582988,2013-04-10,"Joseph Kosinski"
638,tt1535108,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $286,140,700","Elysium","Elysium",https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",489321,2013-08-21,"Neill Blomkamp"
639,tt0122151,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $285,444,603","Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151/,Movie,6.6,127,1998,"Action, Crime, Thriller",179775,1998-09-18,"Richard Donner"
640,tt0401729,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $284,139,100","John Carter","John Carter",https://www.imdb.com/title/tt0401729/,Movie,6.6,132,2012,"Action, Adventure, Sci-Fi",297792,2012-03-09,"Andrew Stanton"
641,tt6587046,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $283,270,381","The Boy and the Heron","Kimi-tachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046/,Movie,7.3,124,2023,"Animation, Adventure, Drama, Fantasy",123693,2023-12-26,"Hayao Miyazaki"
642,tt1860353,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $282,570,682","Turbo","Turbo",https://www.imdb.com/title/tt1860353/,Movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",123397,2013-10-17,"David Soren"
643,tt0243155,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $281,996,961","Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155/,Movie,6.8,97,2001,"Comedy, Drama, Romance",285184,2001-04-13,"Sharon Maguire"
644,tt1243957,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $278,780,441","The Tourist","The Tourist",https://www.imdb.com/title/tt1243957/,Movie,6.0,103,2010,"Action, Romance, Thriller",267782,2010-12-10,"Florian Henckel von Donnersmarck"
645,tt4972582,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $278,454,417","Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",615506,2017-01-20,"M. Night Shyamalan"
646,tt0175142,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $278,022,760","Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",318751,2000-09-08,"Keenen Ivory Wayans"
647,tt1856101,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $277,937,605","Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",744373,2017-10-05,"Denis Villeneuve"
648,tt0295701,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $277,448,382","xXx","xXx",https://www.imdb.com/title/tt0295701/,Movie,5.9,124,2002,"Action, Adventure, Drama, Thriller",192972,2002-10-17,"Rob Cohen"
649,tt11145118,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $276,148,615","Creed III","Creed III",https://www.imdb.com/title/tt11145118/,Movie,6.7,116,2023,"Action, Drama, Sport",105795,2023-03-03,"Michael B. Jordan"
650,tt1194173,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $276,144,750","The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",326984,2012-08-13,"Tony Gilroy"
651,tt0864835,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $275,698,039","Mr. Peabody & Sherman","Mr. Peabody & Sherman",https://www.imdb.com/title/tt0864835/,Movie,6.8,92,2014,"Animation, Adventure, Comedy, Family, Fantasy, History, Sci-Fi",83550,2014-02-07,"Rob Minkoff"
652,tt0267913,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $275,682,171","Scooby-Doo","Scooby-Doo",https://www.imdb.com/title/tt0267913/,Movie,5.4,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",139070,2002-07-12,"Raja Gosnell"
653,tt0443272,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $275,293,450","Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",283465,2013-01-25,"Steven Spielberg"
654,tt1365519,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,950,803","Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519/,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",240089,2018-03-16,"Roar Uthaug"
655,tt0275847,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,749,220","Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.4,85,2002,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi",241576,2002-10-04,"Dean DeBlois, Chris Sanders"
656,tt0146316,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,703,340","Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",229532,2001-07-06,"Simon West"
657,tt1320253,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,470,394","The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",378705,2010-08-19,"Sylvester Stallone"
658,tt1985966,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,325,949","Cloudy with a Chance of Meatballs 2","Cloudy with a Chance of Meatballs 2",https://www.imdb.com/title/tt1985966/,Movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",124378,2013-10-25,"Cody Cameron, Kris Pearn"
659,tt33028976,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $274,090,081","731","731",https://www.imdb.com/title/tt33028976/,Movie,3.3,125,2025,"Drama, History, Horror, Thriller, War",1615,2025-09-18,"Linshan Zhao"
660,tt0117218,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $273,961,019","The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",130293,1996-10-04,"Tom Shadyac"
661,tt0116695,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $273,552,592","Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",308177,1997-03-07,"Cameron Crowe"
662,tt0172156,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $273,340,010","Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156/,Movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",286663,2003-10-03,"Michael Bay"
663,tt0102926,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $272,742,922","The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1703532,1991-05-31,"Jonathan Demme"
664,tt1375670,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $271,457,606","Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,"Comedy",309054,2010-08-27,"Dennis Dugan"
665,tt0439572,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $271,433,313","The Flash","The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",245182,2023-06-16,"Andy Muschietti"
666,tt2004420,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $270,665,134","Bad Neighbours","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",343912,2014-05-03,"Nicholas Stoller"
667,tt0106918,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $270,248,367","The Firm","The Firm",https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, Mystery, Thriller",160152,1993-09-10,"Sydney Pollack"
668,tt1723121,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,994,119","We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121/,Movie,7.0,110,2013,"Comedy, Crime",520370,2013-08-23,"Rawson Marshall Thurber"
669,tt26581740,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,972,492","Weapons","Weapons",https://www.imdb.com/title/tt26581740/,Movie,7.4,128,2025,"Horror, Mystery",308282,2025-08-08,"Zach Cregger"
670,tt1205489,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,958,228","Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",856950,2009-02-27,"Clint Eastwood"
671,tt0443649,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,784,201","10,000 BC","10,000 BC",https://www.imdb.com/title/tt0443649/,Movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",139127,2008-03-14,"Roland Emmerich"
672,tt0765429,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,755,430","American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",482444,2007-11-16,"Ridley Scott"
673,tt10160976,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $269,667,073","The Nun II","The Nun II",https://www.imdb.com/title/tt10160976/,Movie,5.6,110,2023,"Horror, Mystery, Thriller",79820,2023-09-08,"Michael Chaves"
674,tt0848537,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $268,426,634","Epic","Epic",https://www.imdb.com/title/tt0848537/,Movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Thriller",113911,2013-05-01,"Chris Wedge"
675,tt1528100,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $268,175,631","Exodus: Gods and Kings","Exodus: Gods and Kings",https://www.imdb.com/title/tt1528100/,Movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",186058,2014-12-26,"Ridley Scott"
676,tt1477715,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $267,983,588","This Is It","Michael Jackson's This Is It",https://www.imdb.com/title/tt1477715/,Movie,7.2,111,2009,"Documentary, Music",43016,2009-10-28,"Kenny Ortega"
677,tt0034492,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $267,447,150","Bambi","Bambi",https://www.imdb.com/title/tt0034492/,Movie,7.3,69,1942,"Animation, Adventure, Drama, Family",164014,1943-01-01,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
678,tt0780521,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $267,056,816","The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521/,Movie,7.2,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",184677,2010-02-05,"Ron Clements, John Musker"
679,tt0103776,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $266,942,358","Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",348355,1992-07-10,"Tim Burton"
680,tt0107211,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $266,614,059","Indecent Proposal","Indecent Proposal",https://www.imdb.com/title/tt0107211/,Movie,6.0,117,1993,"Drama, Romance",85865,1993-05-14,"Adrian Lyne"
681,tt0337741,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $265,328,837","Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741/,Movie,6.8,128,2003,"Comedy, Drama, Romance",137915,2004-02-06,"Nancy Meyers"
682,tt0317198,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $265,126,918","Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198/,Movie,6.0,108,2004,"Comedy, Drama, Romance",132438,2004-11-12,"Beeban Kidron"
683,tt0800080,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $264,770,996","The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",560062,2008-06-13,"Louis Leterrier"
684,tt0114898,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $264,218,220","Waterworld","Waterworld",https://www.imdb.com/title/tt0114898/,Movie,6.3,135,1995,"Action, Adventure, Sci-Fi",223084,1995-08-11,"Kevin Reynolds"
685,tt0120382,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $264,118,712","The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1352882,1998-10-09,"Peter Weir"
686,tt0160127,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $264,105,545","Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127/,Movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",206443,2000-11-24,"McG"
687,tt0119116,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $263,920,180","The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",540162,1997-06-06,"Luc Besson"
688,tt0113497,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $262,821,940","Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",409086,1996-02-16,"Joe Johnston"
689,tt0443453,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $262,552,893","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",473109,2006-11-02,"Larry Charles"
690,tt6751668,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $262,550,310","Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1143138,2020-02-07,"Bong Joon Ho"
691,tt0358082,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $262,511,490","Robots","Robots",https://www.imdb.com/title/tt0358082/,Movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",173558,2005-03-18,"Chris Wedge, Carlos Saldanha"
692,tt1013743,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $261,930,436","Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743/,Movie,6.3,109,2010,"Action, Adventure, Comedy",223790,2010-08-06,"James Mangold"
