Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
283. The Informer,2019,1h 53m,R,6.6,44K,61.0,An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison.,https://www.imdb.com/title/tt1833116/?ref_=sr_i_283,"['Matt Cook', 'Rowan Joffe', 'Andrea Di Stefano']",['Andrea Di Stefano'],"['Joel Kinnaman', 'Rosamund Pike', 'Common', 'Mateusz Kosciukiewicz', 'Karma Meyer', 'Ana de Armas', 'Clive Owen', 'Martin McCann', 'Janusz Sheagall', 'Srbo Markovic']","$60,000,000 (estimated)","$133,475","$2,927,708","$300,460","August 30, 2019","['United Kingdom', 'Canada', 'United States']","['London, England, UK']","['The Fyzz', 'Thunder Road Pictures', 'Ingenious']","Awards, 1 nomination total","['Police Procedural', 'Prison Drama', 'Spy', 'Action', 'Crime', 'Drama', 'Thriller']","['English', 'Polish', 'Spanish']"
284. Ask Dr. Ruth,2019,1h 40m,Not Rated,7.7,1.2K,68.0,"Charting the incredible life of Dr. Ruth Westheimer, a Holocaust survivor who became America's most famous sex therapist.",https://www.imdb.com/title/tt9353586/?ref_=sr_i_284,"['Ruth Westheimer', 'Pierre Lehu', 'Cliff Rubin']",['Ryan White'],"['Ruth Westheimer', 'Pierre Lehu', 'Cliff Rubin', 'John Lollos', 'Greg Willenborg', 'Lee Salk', 'Walter Nothmann', 'Debbie Nothmann', 'Gloria Steinem', 'Miriam Westheimer']",,"$93,128","$318,230","$297,195","May 3, 2019",['United States'],"['Washington Heights, Manhattan, New York City, New York, USA (interior and exterior locations)']","['Delirio Films', 'Neko Productions', 'Tripod Media']","Awards, 3 wins & 5 nominations total","['Biography', 'Documentary']",['English']
285. Line Walker 2: Invisible Spy,2019,1h 38m,Not Rated,6.2,976,,"After they uncover evidence that there is corruption in the police force, three police officers in Hong Kong try to discover which of them can be trusted.",https://www.imdb.com/title/tt10295602/?ref_=sr_i_285,['Cat Kwan'],['Jazz Boon'],"['Louis Koo', 'Nick Cheung', 'Francis Ng', 'Peiyao Jiang', 'Yichi Zhang', 'Zhizhong Huang', 'Jacky Cai', 'Joe Tak-Chung Ma', 'Jimmy Au', 'Cheuk Wah Chan']",,"$96,991","$99,482,027","$296,751","August 16, 2019","['Hong Kong', 'China', 'Myanmar']",['Spain'],"['Babieka', 'One Cool Film Production', 'Shaw Brothers']","Awards, 1 win & 3 nominations total","['Action', 'Crime', 'Thriller']","['Cantonese', 'Mandarin']"
286. The Traitor,2019,2h 33m,R,7.1,14K,64.0,"The real life of Tommaso Buscetta, the so-called ""boss of the two worlds,"" the first mafia informant in Sicily in the 1980s.",https://www.imdb.com/title/tt7736478/?ref_=sr_i_286,"['Marco Bellocchio', 'Valia Santella', 'Ludovica Rampoldi']",['Marco Bellocchio'],"['Pierfrancesco Favino', 'Maria Fernanda Cândido', 'Fabrizio Ferracane', 'Fausto Russo Alesi', 'Luigi Lo Cascio', 'Bruno Cariello', 'Nicola Calì', 'Giovanni Calcagno', 'Vincenzo Pirrotta', 'Bebo Storti']",,"$23,240","$8,860,587","$296,027","May 12, 2020","['Italy', 'France', 'Germany', 'Brazil']","['Rio de Janeiro, Brazil']","['IBC Movie', 'Rai Cinema', 'The Match Factory']","Awards, 27 wins & 37 nominations total","['True Crime', 'Biography', 'Crime', 'Drama']","['Italian', 'Sicilian', 'Portuguese', 'English']"
287. Junglee,2019,1h 55m,Not Rated,5.5,2.4K,,"The story revolves around a vet, who on his homecoming to his father's elephant reserve, encounters and fights an international poachers racket.",https://www.imdb.com/title/tt7463730/?ref_=sr_i_287,"['Raaghav Dar', 'Adam Prince', 'Chuck Russell']",['Chuck Russell'],"['Vidyut Jammwal', 'Pooja Sawant', 'Asha Bhat', 'Atul Kulkarni', 'Akshay Oberoi', 'Makrand Deshpande', 'Thalaivasal Vijay', 'Lars Kjeldsen', 'Vishwanath Chatterjee', 'Kumkum Das']",,"$47,089","$4,033,587","$295,784","March 29, 2019",['India'],,['Junglee Pictures'],"Awards, 2 wins total","['One-Person Army Action', 'Action', 'Adventure']",['Hindi']
288. Killerman,2019,1h 52m,R,5.4,11K,42.0,"Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.",https://www.imdb.com/title/tt7420342/?ref_=sr_i_288,['Malik Bader'],['Malik Bader'],"['Liam Hemsworth', 'Emory Cohen', 'Diane Guerrero', 'Zlatko Buric', 'Suraj Sharma', 'Nickola Shreli', 'Mike Moh', 'John Cenatiempo', 'Souleymane Sy Savane', 'Stivi Paskoski']",,"$153,799","$619,855","$291,477","August 8, 2019",['United States'],"['Savannah, Georgia, USA']","['Solution Entertainment Group', 'Deeper Water Films', 'Aloe Entertainment']",,"['Action', 'Thriller']",['English']
289. The Bravest,2019,1h 58m,PG-13,5.7,1.3K,,Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,https://www.imdb.com/title/tt10218674/?ref_=sr_i_289,"['Chao Wang', 'Yonggan Yu']",['Tony Chan'],"['Xiaoming Huang', 'Jiang Du', 'Zhuo Tan', 'Zi Yang', 'Hao Ou', 'Yong Hou', 'Xiaotian Yin', 'Jason Gu', 'Zhehan Zhang', 'Ge Gao']",,"$110,375","$245,179,562","$290,217","August 9, 2019",['China'],,"['Bona Film Group', 'Alibaba Pictures Group', 'Columbia Pictures Film Production Asia']","Awards, 10 wins & 18 nominations total","['Action', 'Drama']",['Mandarin']
290. Mystify: Michael Hutchence,2019,1h 42m,,7.3,2.8K,73.0,"A documentary feature about the troubled heart and soul of Michael Hutchence, lead singer and songwriter of INXS.",https://www.imdb.com/title/tt5938950/?ref_=sr_i_290,['Richard Lowenstein'],['Richard Lowenstein'],"['Michael Hutchence', 'Dennis Farriss', 'INXS', 'Andrew Farriss', 'Ananda Braxton-Smith', 'Christopher Mark Murphy', 'Gary Grant', 'Patricia Hutchence', 'Tina Hutchence', 'Michele Bennett']",,,"$1,082,456","$289,573","July 4, 2019","['Australia', 'United Kingdom']",,"['Ghost Pictures', 'Passion Pictures']","Awards, 1 win & 7 nominations total","['Music Documentary', 'Biography', 'Documentary', 'Music']","['English', 'Italian', 'French']"
291. Saga of Tanya the Evil - The Movie,2019,1h 55m,Not Rated,7.5,1.8K,,"Tanya Degurechaff continues her misadventures, avoiding death and being sent to hell, while battling the forces of the Republic Army.",https://www.imdb.com/title/tt9507276/?ref_=sr_i_291,"['Carlo Zen', 'Kenta Ihara', 'Chika Tôjô']",['Yutaka Uemura'],"['Susumu Akagi', 'Takatsugu Awazu', 'Chô', 'Hayato Fujii', 'Jun Fukushima', 'Tesshô Genda', 'Daiki Hamano', 'Takaya Hashi', 'Saori Hayami', 'Daichi Hayashi']",,,"$288,460","$288,460","May 16, 2019",['Japan'],,"['AT-X', 'Gekijôban Yôjo Senji Production Committee', 'Hornets']","Awards, 1 nomination total","['Anime', 'Isekai', 'Action', 'Adventure', 'Animation', 'Fantasy', 'War']",['Japanese']
292. National Theater Live: Cyrano de Bergerac,2019,2h 40m,,8.6,533,,"An intense, raw and deep revival of Rostand's Cyrano de Bergerac by the Jamie Lloyd Company.",https://www.imdb.com/title/tt10160742/?ref_=sr_i_292,"['Edmond Rostand', 'Martin Crimp']","['Jamie Lloyd', 'Tony Grech-Smith']","['James McAvoy', 'Anita-Joy Uwajeh', 'Eben Figueiredo', 'Michele Austin', 'Adam Best', 'Sam Black', 'Nari Blair-Mangat', 'Philip Cairns', 'Adrian Der Gregorian', 'Tom Edden']",,,"$1,481,910","$284,652","February 20, 2020",['United Kingdom'],,['National Theatre Live'],,"['Drama', 'Romance']",['English']
293. Khalid: Free Spirit,2019,45m,TV-14,6.8,90,,"Conceived and created by Khalid and Emil Nava, Free Spirit is a direct creative parallel to Khalid's new album, using the new music to tell the stories of the beauty and the pain of growing up as Khalid has always done in his work. This film expands on his lyrics and artistry by sharing a visual story as a companion piece.",https://www.imdb.com/title/tt10088006/?ref_=sr_i_293,"['Adam DaSilva', 'David James']",['Emil Nava'],"['Khalid', 'Judah Lang', 'Dizzy Fae', 'Jahking Guillory', 'Estefania Preciado', 'Maverick McConnell', 'Bianca Leonor Quiñones', 'Diamond White', 'Edi Gathegi', 'Bill Doyle']",,,"$284,229","$284,229","April 3, 2019",['United States'],,['Ammolite'],,['Drama'],['English']
294. American Skin,2019,1h 30m,R,7.0,4.1K,24.0,"A Marine veteran working as a school janitor tries to mend his relationship with his son after a divorce. When his son is killed by a police officer found innocent without standing trial, he takes matters into his own hands.",https://www.imdb.com/title/tt10195452/?ref_=sr_i_294,['Nate Parker'],['Nate Parker'],"['Nate Parker', 'Omari Hardwick', 'Beau Knapp', 'Theo Rossi', 'Shane Paul McGhie', 'Milauna Jackson', 'Mo McRae', 'Tony Espinosa', 'Vanessa Bell Calloway', 'Michael Warren']",,"$46,410","$282,332","$282,332","January 15, 2021","['Italy', 'United States']",,"['TM Film', 'Tiny Giant Entertainment', 'Eagle Pictures']","Awards, 1 win & 5 nominations total","['Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['English']
295. Mike Wallace Is Here,2019,1h 30m,PG-13,7.4,1K,72.0,"A look at the career of 60 Minutes (1968) newsman, Mike Wallace.",https://www.imdb.com/title/tt9353436/?ref_=sr_i_295,['Avi Belkin'],['Avi Belkin'],"['Mike Wallace', 'Spiro Agnew', 'Jonathan Alter', 'Yasser Arafat', 'Menachem Begin', 'Jack Benny', 'Thomas Hart Benton', 'Emile Zola Berman', 'David Boies', 'Ben Bradlee']",,"$19,437","$281,245","$281,245","June 25, 2020",['United States'],,"['Delirio Films', 'Passion Pictures', 'Rock Paper Scissors Entertainment']","Awards, 1 win & 9 nominations total","['Biography', 'Documentary']","['English', 'Russian', 'Persian']"
296. The Whistleblower,2019,2h 14m,,5.1,341,,"Following a fatal accident, a Chinese expatriate working for a mining company in Australia discovers that new technology developed by the company may be a health risk, and investigates a web of conspiracies in his search for the truth.",https://www.imdb.com/title/tt8971476/?ref_=sr_i_296,['Xiaolu Xue'],['Xiaolu Xue'],"['Jiayin Lei', 'Tang Wei', 'Xi Qi', 'John Batchelor', 'Ce Wang', 'Simay Argento', 'Steve Bastoni', 'Luke Clayson', 'Brett Cousins', 'Jane Downer']","A$50,000,000 (estimated)","$150,481","$7,505,141","$280,851","December 6, 2019","['Australia', 'China']","['Byron Street, Footscray, Victoria, Australia (stunt sequence in mining town in Malawi)']","['Edko Films', 'Whistle Movie Productions', 'Beijing Carving Film Cultural Media Co']","Awards, 1 win & 1 nomination total","['Action', 'Drama', 'Mystery']","['English', 'Mandarin']"
297. Shakira in Concert: El Dorado World Tour,2019,2h 2m,TV-PG,7.8,306,,"Shakira is a global superstar who, by the age of 18, had taken Latin America by storm. Now, she celebrates her triumphant return to the stage in 2018 with a thrilling concert film documenting her acclaimed El Dorado World Tour.",https://www.imdb.com/title/tt10885994/?ref_=sr_i_297,['Shakira'],['James B. Merryman'],['Shakira'],,"$111,273","$294,677","$271,586","November 13, 2019",['United States'],,['Trafalgar Releasing'],,"['Documentary', 'Music']",[]
298. Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,2019,1h 22m,TV-MA,6.8,1.8K,,"Bell Cranel goes to a festival in the city where he enters a contest to pick up a legendary spear. Pretty soon, he embarks on a quest with the Goddess of the Hunt, to eliminate an ancient threat that lurks outside the city.",https://www.imdb.com/title/tt9526152/?ref_=sr_i_298,['Fujino Omori'],['Katsushi Sakurabi'],"['Yoshitsugu Matsuoka', 'Inori Minase', 'Maaya Sakamoto', 'Maaya Uchida', 'Yoshimasa Hosoya', 'Saori Hayami', 'Sôma Saitô', 'Ai Kayano', 'Saori Ônishi', 'Juri Kimura']",,,"$338,632","$271,489","July 23, 2019",['Japan'],,"['J.C. Staff', 'SoftBank Creative']","Awards, 1 nomination total","['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance']",['Japanese']
299. One Child Nation,2019,1h 23m,R,7.5,7.5K,85.0,"After becoming a mother, a filmmaker uncovers the untold history of China's one-child policy and the generations of parents and children forever shaped by this social experiment.",https://www.imdb.com/title/tt8923482/?ref_=sr_i_299,"['Nanfu Wang', 'Zaodi Wang', 'Zhimei Wang']","['Nanfu Wang', 'Jialing Zhang']","['Nanfu Wang', 'Zaodi Wang', 'Zhimei Wang', 'Tunde Wang', 'Xianwen Liu', 'Huaru Yuan', 'Shuqin Jiang', 'Peng Wang', 'Zhihao Wang', 'Shihua Wang']",,"$20,523","$271,841","$270,128","August 9, 2019",['United States'],"['Jiangxi Province, China']","['Chicago Media Project', 'Westdeutscher Rundfunk (WDR)']","Nominated for 1 Primetime Emmy, 10 wins & 50 nominations total","['Documentary', 'History']","['English', 'Mandarin']"
300. Slayer: The Repentless Killogy,2019,2h 11m,,7.0,377,,"'Slayer: The Repentless Killogy' is a short narrative film written and directed by BJ McDonnell, that blends the music of Slayer with an uncompromising and unmissable, trilogy of music videos assembled as one chronological story-line.",https://www.imdb.com/title/tt11062388/?ref_=sr_i_300,['BJ McDonnell'],"['BJ McDonnell', 'Wayne Isham']","['Tom Araya', 'Cody Banta', 'Marv Blauvelt', 'Paul Bostaph', 'Katelyn Brooke', 'Paul Chomicki', 'Jared Degado', 'Beach Eastwood', 'Micah Fitzgerald', 'David Foy']",,,"$272,874","$268,727","November 6, 2019",,,,,"['Documentary', 'Music']",[]
301. Luzia: Cirque du Soleil in Cinema,2019,1h 35m,,7.6,25,,,https://www.imdb.com/title/tt10969382/?ref_=sr_i_301,[],[],,,,"$265,673","$265,673","October 29, 2019",,,,,['Musical'],[]
302. Out of Liberty,2019,1h 51m,PG,4.5,479,,"Winter 1839. LIBERTY, MISSOURI. Local jailer, Samuel Tillery (Jasen Wade) is tasked with watching Missouri's most wanted men as they await their upcoming hearing. Caught between the local Missourians' increased drive to remove the prisoners, and the prisoners' desperate efforts to survive, Tillery is pushed beyond what any lawman can endure. Based on actual recorded accounts, OUT OF LIBERTY is an intense, evocative western, with an outcome you have to see to believe.",https://www.imdb.com/title/tt9844368/?ref_=sr_i_302,"['Stephen Dethloff', 'Garrett Batty', 'S. Mckay Stevens']",['Garrett Batty'],"['Jasen Wade', 'Brandon Ray Olive', 'Casey Elliott', 'Adam Johnson', 'Brock Roberts', 'Danny James', 'Morgan Gunter', 'Corbin Allred', 'Jake Van Wagoner', 'Larry Bagby']",,"$66,546","$265,279","$265,279","September 13, 2019",['United States'],"['American Fork, Utah, USA (location, The Haunted Forest)']",['Three Coin Productions'],"Awards, 3 wins & 1 nomination total","['Period Drama', 'Drama', 'Western']",['English']
303. Cunningham,2019,1h 33m,PG,6.6,465,83.0,"The iconic Merce Cunningham and the last generation of his dance company is stunningly profiled in Alla Kovgan's 3D documentary, through recreations of his landmark works and archival footage of Cunningham, John Cage, and Robert Rauschenberg.",https://www.imdb.com/title/tt8574836/?ref_=sr_i_303,['Alla Kovgan'],['Alla Kovgan'],"['Carolyn Brown', 'John Cage', 'Ashley Chen', 'Brandon Collwes', 'Dylan Crossman', 'Julie Cunningham', 'Merce Cunningham', 'Jennifer Goggans', 'Lindsey Jones', 'Cori Kresge']",,"$18,422","$367,788","$265,102","December 13, 2019","['Germany', 'France', 'United States', 'United Kingdom', 'Switzerland']","['MMC Studios, Cologne, North Rhine-Westphalia, Germany (soundstage)']","['Arsam International', 'Achtung Panda! Media', 'Bord Cadre Films']","Awards, 4 wins & 6 nominations total","['Biography', 'Documentary', 'Music']",['English']
304. Play the Flute,2019,1h 43m,,7.2,428,,"Faced with an indifferent youth group, a new youth pastor (Brett Varvel) tries to motivate his students to read God's Word and get serious about their faith.",https://www.imdb.com/title/tt6356220/?ref_=sr_i_304,['Rich Christiano'],['Rich Christiano'],"['Brett Varvel', 'Sean Ormond', 'Kennedy Tucker', 'Ken Ivy', 'Alix Lane', 'Clint Howard', 'Loretta Swit', 'Fred Grandy', 'Kylie Brown', 'Terri Conn']",,,"$254,475","$254,475","March 1, 2019",['United States'],,['Christiano Film Group'],"Awards, 1 win total",['Drama'],['English']
305. I Got the Hook Up 2,2019,1h 47m,Not Rated,3.1,450,,"Best friends and old-school street hustlers Black and Blue went legit twenty years ago when they opened their family restaurant. But with the health inspector threatening to shut them down, they could lose it all. Now it's up to young scam artists Fatboy and Spyda to step up and save the day. And a stolen shipment of the hottest smart phones might just be the ticket, so long as the cops and a couple of bloodthirsty gangs don't get them first. Come back and visit the old neighborhood in this hilarious all-new comedy classic even wilder than the original.",https://www.imdb.com/title/tt8228884/?ref_=sr_i_305,"['Michael Ballard', 'Ramello Barnes', 'Corey Grant']",['Corey Grant'],"[""Johnny 'Koolout' Starks"", 'Farrah Laurel Abraham', 'Alexandru Achindinov', 'Rosa Acosta', 'Annita Adamou', 'Stella Ademiluyi', 'Daniel Adomian', 'Avi Agarwal', 'Sarah Mae Agnew', 'Arielle Aguilar']",,"$149,036","$252,293","$252,293","July 12, 2019",['United States'],,"['BondIt Media Capital', 'Genius Minds']","Awards, 1 win total",['Comedy'],['English']
306. The Twilight Zone: A 60th Anniversary Celebration,2019,3h,,8.1,20,,,https://www.imdb.com/title/tt10892766/?ref_=sr_i_306,[],[],,,,"$248,514","$248,514","November 14, 2019",['United States'],,,,"['Drama', 'Fantasy', 'Horror']",[]
307. Lupin III: The First,2019,1h 33m,Not Rated,6.9,4K,63.0,"Lupin III goes on a grand adventure to uncover the secrets of the Bresson Diary, which is tied to the legacy of his famous grandfather.",https://www.imdb.com/title/tt10621032/?ref_=sr_i_307,"['Monkey Punch', 'Takashi Yamazaki', 'Maurice Leblanc']",['Takashi Yamazaki'],"[""Kan'ichi Kurita"", 'Kiyoshi Kobayashi', 'Daisuke Namikawa', 'Miyuki Sawashiro', 'Kôichi Yamadera', 'Kazuaki Ito', 'Osamu Taira', 'Mitsuru Takakuwa', 'Takeshi Hayakawa', 'Yuki Kazu']",,"$83,295","$7,502,610","$245,724","October 18, 2020",['Japan'],,"['Abe Shuji', 'Chukyo TV Broadcasting Company (CTV)', 'Chûôkôron Shinsha']","Awards, 1 win & 2 nominations total","['Computer Animation', 'Action', 'Adventure', 'Animation', 'Crime', 'Family', 'Mystery']",['Japanese']
