Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
382. Tab Hunter Confidential,2015,1h 30m,Not Rated,7.5,3.6K,60.0,The story of matinee idol Tab Hunter from teenage stable boy to closeted Hollywood star of the 1950s.,https://www.imdb.com/title/tt1533089/?ref_=sr_i_382,"['Tab Hunter', 'Eddie Muller']",['Jeffrey Schwarz'],"['Tab Hunter', 'John Waters', 'Robert Wagner', 'Rona Barrett', 'George Takei', 'Rex Reed', 'Jo-An Cox Bunton', 'Connie Stevens', 'Marilyn Gevirtz', 'Darryl Hickman']",,"$9,945","$85,812","$85,812","October 16, 2015",['United States'],,"['Allan Glaser Productions', 'Automat Pictures', 'Tab Hunter Confidential']","Awards, 8 wins & 3 nominations total","['Biography', 'Documentary']",['English']
383. Mountains May Depart,2015,2h 6m,Not Rated,6.9,6.7K,79.0,"The life of Tao, and those close to her, is explored in three different time periods: 1999, 2014, and 2025.",https://www.imdb.com/title/tt3740778/?ref_=sr_i_383,['Jia Zhang-ke'],['Jia Zhang-ke'],"['Tao Zhao', 'Yi Zhang', 'Liang Jingdong', 'Zijian Dong', 'Sylvia Chang', 'Sanming Han', 'Patrick Harvey', 'Russell Lambe', 'Lu Liu', 'Min Liu']",,"$5,550","$5,215,660","$82,913","October 30, 2015","['China', 'France', 'Japan']","[""Fenyang, Shanxi, China (Tao's home town)""]","['Shanghai Film Group', 'Xstream Pictures', 'MK2 Productions']","Awards, 26 wins & 42 nominations total","['Drama', 'Romance']","['Chinese', 'Mandarin', 'Cantonese', 'English']"
384. Vita Activa: The Spirit of Hannah Arendt,2015,2h 5m,,7.3,252,66.0,"A documentary about the life and work of Hannah Arendt, the prolific and unclassifiable thinker, political theorist, moral philosopher and polemicist, and with her encounter with the trial of Eichmann a high-ranking Nazi.",https://www.imdb.com/title/tt5358370/?ref_=sr_i_384,['Ada Ushpiz'],['Ada Ushpiz'],"['Hannah Arendt', 'Jury Andruchowytsch', 'Aharon Appelfeld', 'Steven Asheim', 'Yehuda Bauer', 'Richard Bernstein', 'Leon Botstein', 'Edna Brocke', 'Judith Butler', 'Alison Darcy']",,"$13,244","$106,768","$82,143","June 17, 2016","['Israel', 'Canada', 'Germany']",['Israel'],"['Fernsehbüro', 'Claims Conference', 'Intuitive Pictures']","Awards, 2 wins total",['Documentary'],"['English', 'German', 'Hebrew', 'French']"
385. Nasty Baby,2015,1h 41m,R,5.7,2.8K,64.0,"A close-knit trio navigates the idea of creating life, while at the same time being confronted with a brutal scenario.",https://www.imdb.com/title/tt3121332/?ref_=sr_i_385,['Sebastián Silva'],['Sebastián Silva'],"['Sebastián Silva', 'Tunde Adebimpe', 'Kristen Wiig', 'Reg E. Cathey', 'Mark Margolis', 'Agustín Silva', 'Alia Shawkat', 'Lillias White', 'Anthony Chisholm', 'Marsha Stephanie Blake']",,"$8,023","$80,772","$79,800","October 30, 2015",['United States'],"['Fort Greene, Brooklyn, New York City, New York, USA']","['Fabula', 'Funny Balloons', 'Versatile']","Awards, 1 win & 2 nominations total",['Drama'],"['English', 'Spanish']"
386. Harold and Lillian: A Hollywood Love Story,2015,1h 34m,,7.9,952,75.0,"Harold and Lillian eloped to Hollywood in 1947, where they became the film industry's secret weapons. Nobody talked about them, but everybody wanted them. Theirs is the greatest story never told-until now.",https://www.imdb.com/title/tt4683668/?ref_=sr_i_386,['Daniel Raim'],['Daniel Raim'],"['Lillian Michelson', 'Harold Michelson', 'Bill Krohn', 'Stuart Cornfeld', 'Mel Brooks', 'Danny DeVito', 'Jim Bissell', 'Norman Newberry', 'Rick Carter', 'Francis Ford Coppola']",,"$3,510","$78,301","$78,301","April 28, 2017",['United States'],,['Adama Films'],"Awards, 3 nominations total","['Biography', 'Documentary']",['English']
387. Colliding Dreams,2015,2h 14m,,7.2,121,79.0,"COLLIDING DREAMS recounts the dramatic history of one of the most controversial, and urgently relevant political ideologies of the modern era.",https://www.imdb.com/title/tt3891218/?ref_=sr_i_387,"['Joseph Dorman', 'Oren Rudavsky']","['Joseph Dorman', 'Oren Rudavsky']",['Alan Rosenberg'],,"$16,438","$78,288","$78,288","January 22, 2015","['United States', 'Israel', 'Occupied Palestinian Territory']",,,,"['Documentary', 'History']","['English', 'Hebrew', 'Arabic']"
388. Don't Blink,2015,1h 22m,,6.8,437,75.0,"Robert Frank revolutionized photography and independent film. He documented the Beats, Welsh coal miners, Peruvian Indians, The Stones, London bankers, and the Americans. This is the bumpy ride, revealed with unblinking honesty by the reclusive artist himself.",https://www.imdb.com/title/tt4779036/?ref_=sr_i_388,"['Laura Israel', 'Melinda Shopsin']",['Laura Israel'],"['Robert Frank', 'Sid Kaplan', 'June Leaf', 'William S. Burroughs', 'Robert Downey Sr.', 'Pablo Frank', 'Allen Ginsberg', 'Robert Golka', 'Yûichi Hibi', 'Edward Lachman']",,"$10,382","$76,541","$76,134","April 13, 2017","['Canada', 'France', 'United States']",,"['Assemblage Films', 'ARTE']",,"['Biography', 'Documentary', 'History']",['English']
389. Batkid Begins: The Wish Heard Around the World,2015,1h 27m,PG,7.1,1.8K,63.0,"On one day, in one city, the world comes together to grant one 5 year old cancer patient his wish. Batkid Begins looks at the 'why' of this flash phenomenon.",https://www.imdb.com/title/tt3884528/?ref_=sr_i_389,"['Dana Nachman', 'Kurt Kuenne', 'John Crane']",['Dana Nachman'],"['Miles Scott', 'Eric Johnston', 'Nick Scott', 'Natalie Scott', 'Teresa Clovicko', 'Audrey Copper', 'Katie Cotton', 'James Coyne', 'John Coyne', 'Ama Daetz']",,"$19,437","$74,709","$74,709","June 26, 2015",['United States'],,['KTF Films'],"Awards, 3 wins & 2 nominations total","['Biography', 'Documentary', 'Family']",['English']
390. Dragon Blade,2015,2h 7m,R,5.9,22K,41.0,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",https://www.imdb.com/title/tt3672840/?ref_=sr_i_390,['Daniel Lee'],['Daniel Lee'],"['Jackie Chan', 'John Cusack', 'Adrien Brody', 'Choi Siwon', 'Peng Lin', 'Mika Wang', 'Yang Xiao', 'Taili Wang', 'Tin-Chiu Hung', 'Shaofeng Feng']","$65,000,000 (estimated)","$30,346","$122,606,884","$74,068","September 4, 2015","['China', 'Hong Kong']","['Hengdian World Studios, Dongyang, Zhejiang, China']","['Sparkle Roll Media', 'Huayi Brothers Media', 'Shanghai Film Group']","Awards, 4 wins & 2 nominations total","['Action', 'Drama', 'History']","['Mandarin', 'English', 'Latin']"
391. Les Cowboys,2015,1h 44m,R,6.7,2.3K,67.0,"When his daughter goes missing from their prairie town east of France, Alain and his young son, Kid, head out to find her. The journey takes the men to some far-off and unsettling places in what begins to feel like an endless quest.",https://www.imdb.com/title/tt4228294/?ref_=sr_i_391,"['Noé Debré', 'Thomas Bidegain', 'Laurent Abitbol']",['Thomas Bidegain'],"['François Damiens', 'Finnegan Oldfield', 'Agathe Dronne', 'Ellora Torchia', 'Antoine Chappey', 'Maxim Driesen', ""Jean-Louis Coulloc'h"", 'Gilles Treton', 'Francis Leplay', 'Djemel Barek']",,"$13,178","$1,302,493","$73,725","November 25, 2015","['France', 'Belgium']","['Rhône-Alpes, France (French part)']","['Trésor Films', 'Pathé', 'France 2 Cinéma']","Awards, 4 wins & 10 nominations total","['Road Trip', 'Drama', 'Thriller', 'Western']","['English', 'French', 'Urdu']"
392. Raiders!: The Story of the Greatest Fan Film Ever Made,2015,1h 46m,Not Rated,6.9,2.3K,70.0,A documentary of the story behind Raiders of the Lost Ark: The Adaptation (1989).,https://www.imdb.com/title/tt3551954/?ref_=sr_i_392,"['Tim Skousen', 'Jeremy Coon', 'Alan Eisenstock']","['Jeremy Coon', 'Tim Skousen']","['Chris Strompolos', 'Eric Zala', 'Jayson Lamb', 'John Rhys-Davies', 'Chris Gore', 'Eli Roth', 'Harry Jay Knowles', 'Steve Strompolos', 'Elaine Stevens', 'Kurt Zala']",,"$26,059","$71,916","$71,916","June 17, 2016",['United States'],,['Jeremy Coon Productions'],,['Documentary'],['English']
393. Sweet 20,2015,2h 7m,,6.9,556,,"Mrs. Dai, a 70-year old grandmother, suddenly finds that she has been transformed into her 20-year old self. Her old fashioned sense of style and manners cause some trouble, but falling in love could be the biggest problem of them all.",https://www.imdb.com/title/tt5265702/?ref_=sr_i_393,"['Hong-Anh', 'Vi Van Hua', 'Ngo Kien Huy']",['Phan Gia Nhat Linh'],"['Hong-Anh', 'Vi Van Hua', 'Ngo Kien Huy', 'Duc Khue', 'Miu Le', 'Thanh Nam Nghe Si Uu Tu', 'Trong Hieu Nguyen', 'Hari Won', 'Kim Xuan']",,"$24,715","$3,810,429","$71,775","December 11, 2015","['Vietnam', 'South Korea']",,"['HKFilm', 'CJ Entertainment']",,"['Comedy', 'Music']",['Vietnamese']
394. Freaks of Nature,2015,1h 32m,R,5.9,14K,,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of the visitors.",https://www.imdb.com/title/tt1817771/?ref_=sr_i_394,['Oren Uziel'],['Robbie Pickering'],"['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem', 'Denis Leary', 'Ed Westwick', 'Vanessa Hudgens', 'Keegan-Michael Key', 'Bob Odenkirk', 'Joan Cusack', 'Chris Zylka']",,"$42,713","$70,958","$70,958","October 30, 2015",['United States'],"['Los Angeles, California, USA']","['Columbia Pictures', 'Sony Pictures Releasing']","Awards, 5 nominations total","['Dark Comedy', 'Parody', 'Satire', 'Vampire Horror', 'Comedy', 'Horror', 'Sci-Fi']",['English']
395. The Messenger,2015,1h 29m,Not Rated,7.3,131,76.0,The Messenger is an artful investigation into the causes of songbird mass depletion and the people working to turn the tide. This visually thrilling film reveals how the issues facing birds also pose daunting implications for our planet.,https://www.imdb.com/title/tt4984930/?ref_=sr_i_395,"['Sally Blake', 'Su Rynard']",['Su Rynard'],"['Erin Byne', 'Dominik Eulberg', 'Bill Evans', 'Andrew Farnsworth', 'Alain Grajov', 'Frédéric Jiguet', 'Peter Marra', 'Alejandra Martinez Salinas', 'Michael Masure', 'François Messier']",,,"$67,816","$67,816","December 4, 2015","['Canada', 'France', 'Costa Rica', 'Germany', 'Netherlands', 'Turkey', 'United States']",['Costa Rica (Interview with Alejandra Martinez-Salinas)'],"['SongbirdSOS Productions', 'Les Films à Cinq', 'ARTE']","Awards, 5 wins & 2 nominations total","['Science & Technology Documentary', 'Documentary', 'Family']","['English', 'French', 'German', 'Dutch']"
396. Turbo Kid,2015,1h 33m,Not Rated,6.7,30K,60.0,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",https://www.imdb.com/title/tt3672742/?ref_=sr_i_396,"['Anouk Whissell', 'François Simard', 'Yoann-Karl Whissell']","['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']","['Munro Chambers', 'Laurence Leboeuf', 'Michael Ironside', 'Edwin Wright', 'Aaron Jeffery', 'Romano Orzari', 'Orphée Ladouceur-Nguyen', 'Steeve Léonard', 'Yves Corbeil', 'Evan Manoukian']","CA$60,000 (estimated)","$31,428","$67,069","$67,069","August 28, 2015","['Canada', 'New Zealand', 'United States']","['Thetford Mines, Québec, Canada']","['EMA Films', 'Epic Pictures Group', 'Timpson Films']","Awards, 21 wins & 15 nominations total","['Parody', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English']
397. People Places Things,2015,1h 25m,R,6.8,11K,68.0,Will Henry is a newly single graphic novelist balancing parenting his young twin daughters and a classroom full of students while exploring and navigating the rich complexities of new love and letting go of the woman who left him.,https://www.imdb.com/title/tt4104022/?ref_=sr_i_397,['Jim Strouse'],['Jim Strouse'],"['Jemaine Clement', 'Regina Hall', 'Jessica Williams', 'Stephanie Allynne', 'Aundrea Gadsby', 'Gia Gadsby', 'Nancy Eng', 'Samantha Posey', 'Michael Chernus', 'Celia Au']",,"$31,262","$177,338","$67,046","August 14, 2015",['United States'],"['Brooklyn, New York, USA']",['Beachside Films'],"Awards, 1 win & 4 nominations total","['Comedy', 'Romance']",['English']
398. King Georges,2015,1h 17m,Unrated,6.8,376,71.0,"Documentary about Philadelphia restaurateur Georges Perrier and the closing of his iconic restaurant, Le Bec-Fin.",https://www.imdb.com/title/tt4092774/?ref_=sr_i_398,['Erika Frankel'],['Erika Frankel'],"['Nicholas Elmi', 'Georges Perrier']",,"$15,031","$66,175","$66,175","February 26, 2016",['United States'],"['Philadelphia, Pennsylvania, USA']",,,"['Biography', 'Documentary']",['English']
399. Microbe & Gasoline,2015,1h 45m,R,6.7,3.2K,75.0,Two young friends embark on a road trip across France in a vehicle they built themselves.,https://www.imdb.com/title/tt3882000/?ref_=sr_i_399,['Michel Gondry'],['Michel Gondry'],"['Ange Dargent', 'Théophile Baquet', 'Diane Besnier', 'Audrey Tautou', 'Vincent Lamoureux', 'Agathe Peigney', 'Douglas Brosset', 'Charles Raymond', 'Ferdinand Roux-Balme', 'Marc Delarue']",,"$11,882","$303,787","$63,802","July 8, 2015",['France'],"[""Versailles, Yvelines, France (main location: Daniel and Theo's city)""]","['Partizan', 'StudioCanal', 'Canal+']","Awards, 5 nominations total","['Adventure', 'Comedy', 'Drama']",['French']
400. Office,2015,1h 59m,,6.1,1.1K,83.0,"A musical set mainly in a corporate high-rise. Two assistants, Lee Xiang and Kat, start new jobs at the financial firm Jones & Sunn. Lee Xiang is an earnest young man who naively enters the world of high finance with noble intentions. Kat on the other hand has a secret.",https://www.imdb.com/title/tt4392726/?ref_=sr_i_400,['Sylvia Chang'],['Johnnie To'],"['Sylvia Chang', 'Chow Yun-Fat', 'Eason Chan', 'Tang Wei', 'Ziyi Wang', 'Yueting Lang', 'Eddie Cheung', 'Tien-Hsin', 'Stephanie Che', 'Timmy Hung']",,"$34,144","$8,290,521","$63,675","September 2, 2015","['China', 'Hong Kong']",,"['Beijing Hairun Pictures Company', 'Edko Films', 'Media Asia Films']","Awards, 6 wins & 13 nominations total","['Comedy', 'Musical', 'Romance']","['Mandarin', 'Cantonese', 'English']"
401. Creative Control,2015,1h 37m,R,5.4,2.3K,58.0,"In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",https://www.imdb.com/title/tt3277624/?ref_=sr_i_401,"['Benjamin Dickinson', 'Micah Bloomberg']",['Benjamin Dickinson'],"['Benjamin Dickinson', 'Nora Zehetner', 'Dan Gill', 'Alexia Rasmussen', 'Reggie Watts', 'Gavin McInnes', 'Paul Manza', 'Jay Eisenberg', 'Himanshu Suri', 'Meredith Hagner']","$1,000,000 (estimated)","$6,964","$63,014","$63,014","March 11, 2016",['United States'],"['Brooklyn, New York City, New York, USA']","['Ghost Robot', 'Greencard Pictures', 'Mathematic']","Awards, 2 wins & 6 nominations total","['Drama', 'Sci-Fi']",['English']
402. Drunk Stoned Brilliant Dead,2015,1h 38m,Not Rated,7.2,2.6K,74.0,"A look at the history of the American comedy publication and production company, National Lampoon, from its beginning in the 1970s to 2010, featuring rare and never-before-seen footage.",https://www.imdb.com/title/tt1674785/?ref_=sr_i_402,"['Mark Monroe', 'Douglas Tirola']",['Douglas Tirola'],"['Danny Abelson', 'Judd Apatow', 'Kevin Bacon', 'Henry Beard', 'Anne Beatts', 'John Belushi', 'Judith Belushi-Pisano', 'Richard Belzer', 'Ed Bluestone', 'Christopher Buckley']",,"$5,254","$62,660","$62,660","September 25, 2015","['United States', 'United Kingdom']",,"['4th Row Films', 'Diamond Docs', 'History Films']","Awards, 5 nominations total","['Documentary', 'History']",['English']
403. Tomorrow,2015,1h 58m,G,7.9,3.7K,71.0,"The world's climate is changing. Instead of showing the worst that can happen, this documentary focuses on the people suggesting solutions and their actions.",https://www.imdb.com/title/tt4449576/?ref_=sr_i_403,['Cyril Dion'],"['Cyril Dion', 'Mélanie Laurent']","['Anthony Barnosky', 'Olivier De Schutter', 'Cyril Dion', 'Emmanuel Druon', 'Jan Gehl', 'Elizabeth Hadly', 'Charles Hervé-Gruyer', 'Perrine Hervé-Gruyer', 'Rob Hopkins', 'Mélanie Laurent']",,"$1,480","$11,291,395","$62,510","April 14, 2017",['France'],['France'],"['Move Movie', 'Mars Films', 'Mely Productions']","Awards, 1 win & 1 nomination total","['Nature Documentary', 'Documentary']","['English', 'French', 'Finnish']"
404. Mifune: The Last Samurai,2015,1h 20m,Not Rated,7.2,1.4K,64.0,"A feature-length documentary about the life and films of legendary actor Toshiro Mifune, weaving together film clips, archival stills, and interviews with such luminaries as Steven Spielberg and Martin Scorsese. Narrated by Keanu Reeves.",https://www.imdb.com/title/tt4000670/?ref_=sr_i_404,"['Stuart Galbraith IV', 'Steven Okazaki']",['Steven Okazaki'],"['Wataru Akashi', 'Kyôko Kagawa', 'Takeshi Katô', 'Hisao Kurosawa', 'Shirô Mifune', 'Toshirô Mifune', 'Haruo Nakajima', 'Sadao Nakajima', 'Yôsuke Natsuki', 'Terumi Niki']",,"$4,296","$62,279","$62,279","November 25, 2016","['United States', 'Japan']","['San Francisco, California, USA']","['Chuo Eiga Boeki', 'Creative Associates Limited (CAL)', 'Dentsu']","Awards, 3 nominations total","['Biography', 'Documentary']","['English', 'Japanese']"
405. Only You,2015,1h 54m,PG-13,5.4,191,,"A woman, unhappy with her fiancé, travels to Italy to find her true love; and all she knows about him is his name.",https://www.imdb.com/title/tt4819544/?ref_=sr_i_405,"['Diane Drake', 'Shuo Zhao']",['Hao Zhang'],"['Silvia Bottini', 'Fan Liao', 'Yan Su', 'Tang Wei']",,"$27,311","$11,009,348","$61,565","July 24, 2015",['China'],"['Florence, Italy']",['Huayi Brothers Media'],,"['Comedy', 'Romance']","['Mandarin', 'Italian', 'English']"
406. Too Late,2015,1h 47m,Not Rated,6.7,4K,54.0,Explores the tangled relationship between a troubled private investigator and the missing woman he's hired to help find.,https://www.imdb.com/title/tt2394063/?ref_=sr_i_406,['Dennis Hauck'],['Dennis Hauck'],"['Dichen Lachman', 'Dash Mihok', 'Joanna Cassidy', 'Jeff Fahey', 'Natalie Zea', 'John Hawkes', 'Robert Forster', 'Crystal Reed', 'Rider Strong', 'Sydney Tamiia Poitier']",,"$7,000","$60,438","$60,438",April 2016,['United States'],"['Skyline Drive-In, Barstow, California, USA (Act 4)']",['Foe Killer Films'],"Awards, 1 win & 3 nominations total","['Crime', 'Drama', 'Mystery']",['English']
