Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
278. Mesa de Regalos,2025,1h 34m,,6.6,437,,"Two struggling buddies feel left behind by their successful peers. After discovering the unusual financial potential of weddings, they plan to get married, but she leaves him at the altar so they can split the money from the gift table.",https://www.imdb.com/title/tt32322832/?ref_=sr_i_278,"['Juan Carlos Aparicio', 'Daniela Richer', 'Mateo Stivelberg']",['Noé Santillán-López'],"['Cassandra Sanchez Navarro', 'José Eduardo Derbez', 'Verónica Bravo', 'Gustavo Egelhaaf', 'Ariel López Padilla', 'Daniel Tovar', 'Nicolasa Ortíz Monasterio', 'Paola Fernandez', 'María Castellá', 'Irán Castillo']",,,"$6,500,853",,"January 16, 2025","['Mexico', 'Argentina', 'Spain']",,"['The MediaPro Studio', 'The MediaPro Studio', 'Pampa Films']","Awards, 1 nomination total","['Comedy', 'Romance']",['Spanish']
279. Kayara,2025,1h 30m,,6.4,90,,A young Inca girl dreams of joining the all-male Chasqui messenger group. She challenges traditions and gender norms to pursue her ambition against all odds.,https://www.imdb.com/title/tt11846550/?ref_=sr_i_279,"['Brian Cleveland', 'Jason Cleveland', 'Cesar Zelada']","['Cesar Zelada', 'Dirk Hampel']","['Naomi Serrano', 'Nate Begle', 'Charles Gonzales', 'Kolbe Garza', 'Paty Cortez', 'Jaynalie Rios', 'Ignacio Pineda', 'Jon Olson', 'Aldo Ramirez', 'Arthur Romero']",,,"$705,961",,"March 30, 2025","['Peru', 'Spain']",,"['B-Water Studios', 'Tunche Films']",,"['Action', 'Adventure', 'Animation', 'Family']",['English']
280. Love Forever,2025,1h 36m,TV-14,5.2,1.3K,,The plans of Stockholmers Hanna and Samuel of an intimate countryside wedding in Gotland are shattered by family and friends.,https://www.imdb.com/title/tt30308957/?ref_=sr_i_280,['Staffan Lindberg'],['Staffan Lindberg'],"['Matilda Källström', 'Charlie Gustafsson', 'Kjell Bergqvist', 'Anja Lundqvist', 'Samuel Astor', 'Vilhelm Blomgren', 'Elias Buskas', 'Stine Landin Dettmann', 'Niklas Engdahl', 'Katarina Ewerlöf']",,,,,"February 14, 2025",['Sweden'],"['Stockholm, Sweden']",['Jarowskij'],,"['Comedy', 'Romance']",['Swedish']
281. Fire,2025,2h 12m,,7.5,10K,,A physiotherapist vanishes mysteriously. Police investigations reveal hidden truths as they work to determine if his disappearance was voluntary or something darker. The case builds to an unexpected ending.,https://www.imdb.com/title/tt34604827/?ref_=sr_i_281,"['S.K. Jeeva', 'Jsk Satish Kumar']",['Jsk Satish Kumar'],"['Sakshi Agarwal', 'Suresh Chakravarthi', 'Rachitha Mahalakshmi', 'Balaji Murugadoss', 'Gayathri Shan', 'Singampuli', 'Chandini Tamilarasan']",,,,,"February 14, 2025",['India'],,['JSK Film Corporation'],,['Crime'],['Tamil']
"282. Father, Mother, Sister, Brother",2025,,,,,,"Estranged siblings reunite after years apart, forced to confront unresolved tensions and reevaluate their strained relationships with their emotionally distant parents",https://www.imdb.com/title/tt31189315/?ref_=sr_i_282,['Jim Jarmusch'],['Jim Jarmusch'],"['Cate Blanchett', 'Adam Driver', 'Mayim Bialik', 'Charlotte Rampling', 'Sarah Greene', 'Tom Waits', 'Vicky Krieps', 'Indya Moore', 'Luka Sabbat', 'Françoise Lebrun']",,,,,May 2025,['United States'],"['Paris, France']","['Animal Kingdom', 'CG Cinéma', 'Cinema Inutile']","Awards, 1 nomination total","['Comedy', 'Drama']",['English']
283. Kiss of the Spider Woman,2025,2h 8m,,6.3,215,60.0,"Valentín, a political prisoner, shares a cell with Molina, convicted for public indecency. An unlikely bond forms as Molina recounts a Hollywood musical plot starring Ingrid Luna.",https://www.imdb.com/title/tt30400277/?ref_=sr_i_283,"['Bill Condon', 'Terrence McNally', 'Manuel Puig']",['Bill Condon'],"['Diego Luna', 'Tonatiuh', 'Jennifer Lopez', 'Bruno Bichir', 'Josefina Scaglione', 'Aline Mayagoitia', 'PJ Adzima', 'Kevin Michael Brennan', 'Thomas Canestraro', 'Debra Cardona']",,,,,"January 26, 2025","['United States', 'Mexico']","['Kearny, New Jersey, USA (10 Basin Studios)']","['1000 Eyes', 'Artists Equity', 'Josephson Entertainment']",,"['Political Drama', 'Prison Drama', 'Drama', 'Musical']","['English', 'Spanish']"
284. After the Hunt,2025,,,,,,A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues and a dark secret from her own past threatens to come to light.,https://www.imdb.com/title/tt32159989/?ref_=sr_i_284,['Nora Garrett'],['Luca Guadagnino'],"['Julia Roberts', 'Andrew Garfield', 'Ayo Edebiri', 'Chloë Sevigny', 'Michael Stuhlbarg', 'Thaddea Graham', 'Will Price', 'Bella Glanville', 'Lio Mehiel', 'Ariyan Kassam']",,,,,"October 17, 2025","['United States', 'Italy']","['Cambridge, Cambridgeshire, England, UK']","['Big Indie Pictures', 'Frenesy Film Company', 'Imagine Entertainment']","Awards, 1 win total","['Crime', 'Drama', 'Thriller']",['English']
285. The Dutchman,2025,1h 28m,,7.3,143,,"A successful black businessman, haunted by his crumbling marriage and identity crisis, is drawn into a sexualized game of cat and mouse with a mysterious white woman on a subway that leads to a violent conclusion.",https://www.imdb.com/title/tt29214162/?ref_=sr_i_285,"['Qasim Basir', 'Andre Gaines', 'Amiri Baraka']",['Andre Gaines'],"['André Holland', 'Kate Mara', 'Stephen McKinley Henderson', 'Zazie Beetz', 'Aldis Hodge', 'Lauren E. Banks', 'Tracy Wilder', 'Lenny Platt', 'Benjamin Thys', 'Shonica Gooden']",,,,,"March 8, 2025",['United States'],,"['Federal Films', 'Cinemation Studios', 'Washington Square Films']",,['Thriller'],['English']
286. Honey Don't!,2025,,,,,,Two women take a road trip.,https://www.imdb.com/title/tt30645201/?ref_=sr_i_286,"['Ethan Coen', 'Tricia Cooke']",['Ethan Coen'],"['Margaret Qualley', 'Aubrey Plaza', 'Chris Evans', 'Charlie Day', 'Kristen Connolly', 'Don Swayze', 'Billy Eichner', 'Talia Ryder', 'Lena Hall', 'Lera Abova']",,,,,May 2025,"['United States', 'United Kingdom']","['Belen, New Mexico, USA']","['Focus Features', 'Working Title Films']",,[],[]
287. Tornado,2025,1h 31m,R,8.5,28,,"A Japanese puppeteer's daughter gets caught up with criminals when their show crosses paths with a crime gang, led by Sugarman and his son Little Sugar.",https://www.imdb.com/title/tt27721490/?ref_=sr_i_287,['John Maclean'],['John Maclean'],"['Douglas Russell', 'Jack Lowden', 'Tim Roth', 'Rory McCann', 'Takehiro Hira', 'Ian Hanmore', 'Alex Macqueen', 'Jamie Michie', 'Kôki', 'Sammy Hayman']",,,,,"May 23, 2025",['United Kingdom'],,"['Tea Shop Productions', 'BFI NETWORK', 'National Lottery']",,"['Action', 'Drama', 'Thriller']",['English']
288. Gandhi Tatha Chettu,2025,1h 54m,,8.3,2K,,"A young girl's non-violent campaign to protect her grandfather's beloved tree from demolition, inspired by Gandhi's philosophy of peaceful resistance.",https://www.imdb.com/title/tt34057707/?ref_=sr_i_288,['Padmavathi Malladi'],['Padmavathi Malladi'],"['Chakrapani Ananda', 'Sukriti Veni Bandreddi', 'Nehal Anand Kumkuma', 'Rag Mayur', 'Bhanu Prakash', 'Raghu Ram', 'Lavanya Reddy']",,,,,"January 24, 2025",['India'],"['Rangampet, India']","['Gopi Talkies', 'Mythri Movie Makers', 'Sukumar Writings']",,['Drama'],['Telugu']
289. Day of Reckoning,2025,1h 46m,R,,,,"A struggling sheriff teams up with a tough U.S. Marshal to detain a cunning female outlaw. As tensions rise within their posse, they must face an approaching gang led by the prisoner's violent husband.",https://www.imdb.com/title/tt35317668/?ref_=sr_i_289,['Travis J. Opgenorth'],['Shaun Silva'],"['Zach Roerig', 'Billy Zane', 'Cara Jade Myers', 'Scott Adkins', 'Trace Adkins', 'Travis Hammer', 'Gus Langley', 'Yelawolf', 'Struggle Jennings', 'Edward Crowe']",,,,,"March 28, 2025",['United States'],,"['ESX Entertainment', 'Lila Lane Pictures', 'Tackle Box Films']",,"['Contemporary Western', 'Martial Arts', 'Action', 'Western']",['English']
290. The Ritual,2025,,,,,,"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",https://www.imdb.com/title/tt32194932/?ref_=sr_i_290,"['David Midell', 'Enrico Natale']",['David Midell'],"['Al Pacino', 'Dan Stevens', 'Abigail Cowen', 'Ashley Greene', 'Patricia Heaton', 'Ritchie Montgomery', 'Maria Camila Giraldo', 'Emily Brinks', 'Enrico Natale', 'Calvin Williams']",,,,,"June 6, 2025",['United States'],,"['Andrew Stevens Entertainment', 'Cinemachineshop', 'Redbird Entertainment,']",,['Horror'],[]
291. 825 Forest Road,2025,,,,,,"After a family tragedy, Chuck Wilson hopes to start a new life in Ashland Falls with his wife Maria and little sister Isabelle, but he quickly discovers that the town has a dark secret.",https://www.imdb.com/title/tt15173952/?ref_=sr_i_291,['Stephen Cognetti'],['Stephen Cognetti'],"['Brian Anthony Wilson', 'Monica Fleurette', 'Elizabeth Vermilyea', 'Joe Bandelli', 'Lorenzo Beronilla', 'Mike Sutton', 'Jessica Albano', 'Deirdre Koczur', 'Annabelle Lucas', 'Madeleine Garcia']",,,,,"April 4, 2025",['United States'],"['Jim Thorpe, Pennsylvania, USA (Everything)']","['Cognetti Films', 'Epic Level Entertainment', ""Marylous' Boys""]",,['Horror'],['English']
292. Perusu,2025,2h 5m,,8.1,749,,"Two brothers discover their dead father isn't fully gone. As they attempt a secret funeral, chaos unfolds, forcing them to confront their strained bond and their father's enduring presence.",https://www.imdb.com/title/tt30406302/?ref_=sr_i_292,"['Balaji Jayaraman', 'Ilango Ramanathan']",['Ilango Ramanathan'],"['Chandini Tamilarasan', 'Niharika NM', 'Vaibhav Reddy', 'Sunil Reddy', 'Munishkanth', 'Bala Saravanan']",,,,,"March 14, 2025",['India'],,"['Baweja Studios', 'Emberlight Studios', 'Stone Bench Films']",,['Comedy'],['Tamil']
293. Köln 75,2025,1h 52m,,7.4,185,,"Vera Brandes, who, in 1975 and at the age of 18, staged the famous Köln Concert by jazz musician Keith Jarrett.",https://www.imdb.com/title/tt20414360/?ref_=sr_i_293,['Ido Fluk'],['Ido Fluk'],"['Mala Emde', 'John Magaro', 'Alexander Scheer', 'Ulrich Tukur', 'Jördis Triebel', 'Susanne Wolff', 'Shirin Lilly Eissa', 'Marie-Lou Sellem', 'Leo Meier', 'Daniel Betts']",,,,,"March 13, 2025","['Germany', 'Poland', 'Belgium']","['Feierabendhaus Hürth, North Rhine-Westphalia, Germany']","['ONE TWO Films', 'Extreme Emotions', 'Lemming Film België']","Awards, 1 nomination total","['Drama', 'Music']","['German', 'English']"
294. The Light,2025,2h 42m,,5.8,205,,"A family faces collapse as they deal with modern issues, searching for new beginnings in a troubled world.",https://www.imdb.com/title/tt31116299/?ref_=sr_i_294,['Tom Tykwer'],['Tom Tykwer'],"['Marius Biegai', 'Elke Biesendorfer', 'Jessica Brösicke', 'Annetta Chiantone', 'Tala al Deen', 'Francisco del Solar', 'Lars Eidinger', 'Elyas Eldridge', 'Siir Eloglu', 'Julius Gause']",,,,,"March 20, 2025","['Germany', 'United Kingdom']","['Berlin, Germany']","['X-Filme Creative Pool', 'Gold Rush Pictures', 'Gretchenfilm']","Awards, 1 nomination total",['Drama'],"['German', 'English', 'Arabic']"
295. For Worse,2025,1h 30m,,6.4,15,,A newly divorced sober mom goes to a wedding with a much younger date and behaves like a drunk 25 year old bridesmaid to try and keep up.,https://www.imdb.com/title/tt31590095/?ref_=sr_i_295,['Amy Landecker'],['Amy Landecker'],"['Amy Landecker', 'Bradley Whitford', 'Nico Hiraga', 'Missi Pyle', 'Gaby Hoffmann', 'Ken Marino', 'Simon Helberg', 'Paul Adelstein', 'Claudia Sulewski', 'Lilli Kay']",,,,,"March 10, 2025",['United States'],,"['Big Swing Productions', '285 Pictures', 'For Better Productions']","Awards, 1 win & 1 nomination total","['Comedy', 'Romance']",['English']
296. Mithde,2025,2h 6m,,8.7,1.1K,,"Through four generations, a family battles with failed relationships and broken hearts. When the youngest meets an enigmatic mentor, they face a choice between embracing love or abandoning it forever.",https://www.imdb.com/title/tt34930723/?ref_=sr_i_296,['Amberdeep Singh'],['Amberdeep Singh'],"['Gurpreet Bhangu', 'Sukhi Chahal', 'Suvidha Duggal', 'Laksh Duleh', 'Jasbir Gill', 'Roopi Gill', 'Mintu Kapa', 'Nirmal Rishi', 'B.N. Sharma', 'Amberdeep Singh']",,,"$15,587",,"March 14, 2025",['India'],,"['Amberdeep Productions', 'Saharan Films']",,['Comedy'],['Punjabi']
297. Hallow Road,2025,1h 20m,,8.0,26,72.0,Two parents enter a race against time when they receive a distressing late-night phone call from their daughter after she caused a tragic car accident.,https://www.imdb.com/title/tt19403516/?ref_=sr_i_297,['William Gillies'],['Babak Anvari'],"['Rosamund Pike', 'Matthew Rhys', 'Paul Tylak', 'Stephen Jones', 'Megan McDonnell']",,,,,"March 7, 2025","['United Kingdom', 'Ireland']",['Czech Republic'],"['London Film & TV', 'Two & Two Pictures', 'Fís Éireann / Screen Ireland']",,"['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['English']
298. Shiver Me Timbers,2025,1h 14m,,7.7,27,,"In 1986 Northern California, Olive Oyl, her brother Castor and friends, go on a camping trip to see the meteor shower with Halley's comet. But the night turns into horror as a meteor transforms Popeye, into a unstoppable killing machine.",https://www.imdb.com/title/tt33305581/?ref_=sr_i_298,"['Paul Stephen Mann', 'E.C. Segar']",['Paul Stephen Mann'],"['Murdo Adams', 'Stephen Corrall', 'Paul Dewdney', 'Ross Dillon', 'Tony Greer', 'David Hallows', 'Keith Hewitt', 'Yu Heng Li', 'Seb Lord', 'Amy Mackie']","£100,000 (estimated)",,,,"April 1, 2025",['United Kingdom'],"['Uphall, Scotland, UK (Uphall industrial estate, Broxburn EH52 5NT)']","['Alpake Entertainment', 'Edinburgh Film Productions']",,"['Comedy', 'Horror']",[]
299. Good Fortune,2025,,,,,,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy venture capitalist.,https://www.imdb.com/title/tt27543578/?ref_=sr_i_299,['Aziz Ansari'],['Aziz Ansari'],"['Keanu Reeves', 'Seth Rogen', 'Keke Palmer', 'Sandra Oh', 'Stephen McKinley Henderson', 'Aziz Ansari', 'Blanca Araceli', 'Cari Shayne', 'Jennifer Woods', 'Evan Shafran']",,,,,"October 17, 2025",['United States'],,"['Lionsgate', 'Media Capital Technologies', 'Oh Brudder Productions']","Awards, 1 nomination total","['Action', 'Comedy']",[]
300. Echo Valley,2025,1h 23m,R,7.1,12,,"Kate is dealing with a personal tragedy while owning and training horses in Echo Valley, an isolated and picturesque place, when her daughter, Claire, arrives at her doorstep, frightened, trembling and covered in someone else's blood.",https://www.imdb.com/title/tt27052633/?ref_=sr_i_300,['Brad Ingelsby'],['Michael Pearce'],"['Sydney Sweeney', 'Julianne Moore', 'Kyle MacLachlan', 'Domhnall Gleeson', 'Fiona Shaw', 'Rebecca Creskoff', 'Will Fitz', 'Edmund Donovan', 'Audrey Grace Marshall', 'Jared Canfield']",,,,,"March 14, 2025",['United States'],,"['Apple Original Films', 'Apple Studios', 'Black Bicycle Entertainment']",,"['Drama', 'Thriller']",['English']
301. Lucca's World,2025,1h 36m,TV-14,6.8,1.3K,,"Determined to help her son, who has cerebral palsy, Bárbara takes her family to India for an experimental treatment.",https://www.imdb.com/title/tt28657879/?ref_=sr_i_301,"['Bárbara Anderson', 'Mariana Chenillo', 'Javier Peñalosa']",['Mariana Chenillo'],"['Bárbara Mori', 'Juan Pablo Medina', 'Sean Burgos', 'Bill Rogers', 'Julián Tello', 'Danish Husain', 'Joe Hernandez', 'Ari Brickman', 'Hernán Mendoza', 'Alejandra Corman']",,,,,"January 31, 2025",['Mexico'],,['Woo Films'],,['Drama'],"['Spanish', 'English']"
302. Artiste,2025,2h 22m,,8.6,2K,,"Murder is an art, and he is its most passionate artiste. This gripping thriller weaves love, revenge, drama, action, and suspense into a chilling masterpiece of crime and obsession",https://www.imdb.com/title/tt36106718/?ref_=sr_i_302,"['Sonia Akula', 'Santosh Kalwacherla', 'Krisheka Patel']",['Ratan Rishi'],"['Sonia Akula', 'Santosh Kalwacherla', 'Krisheka Patel', 'Vinay Varma', 'Prabhakar', 'Satyam Rajesh', 'Tanikella Bharani', 'Sneha Madhuri']",,,,,"March 21, 2025",['India'],,,,"['Drama', 'Thriller']",['Telugu']
303. The Last Rodeo,2025,PG,,,,,"To save his grandson, a retired rodeo star enters a high-stakes bull-riding competition. Along the way, he confronts his past, discovers faith, and proves that true courage lies in family.",https://www.imdb.com/title/tt30908405/?ref_=sr_i_303,"['Jon Avnet', 'Neal McDonough', 'Derek Presley']",['Jon Avnet'],"['Neal McDonough', 'Christopher McDonald', 'Sarah Jones', 'Mykelti Williamson', 'Ruvé McDonough', 'Graham Harvey', 'Einar Haraldsson', 'Jobie James', 'Kamen Casey', 'James Frederick Spake']",,,,,"May 23, 2025",['United States'],,"['Angel Studios', 'Brooklyn Films', 'The McDonough Company']",,['Drama'],['English']
304. The Surrender,2025,1h 30m,,7.2,17,,"When the family patriarch dies, a grieving mother and daughter risk their lives to perform a brutal resurrection ritual and bring him back from the dead.",https://www.imdb.com/title/tt33270263/?ref_=sr_i_304,['Julia Max'],['Julia Max'],"['Colby Minifie', 'Kate Burton', 'Chelsea Alden', 'Vaughn Armstrong', 'Riley Rose Critchlow', 'Mia Ellis', 'LeAnne Fuller', 'Lola Kelly', 'Richard B. Larimore', 'Hal Perry']",,,,,"May 23, 2025","['Canada', 'United States']",,['Codependent Films'],,"['Drama', 'Horror', 'Thriller']",['English']
305. My Love Will Make You Disappear,2025,1h 44m,,,,,"A woman who believes she's cursed meets a troubled landlord while fighting community displacement. As they grow closer, her fear that all her lovers disappear threatens their connection.",https://www.imdb.com/title/tt33092501/?ref_=sr_i_305,"['Prime Cruz', 'Patrick Valencia', 'Isabella Policarpio']",['Chad Vidanes'],"['Kim Chiu', 'Paulo Avelino', 'Wilma Doesnt', 'Lovely Abella', 'Benj Manalo', 'Nico Antonio', 'Migs Almendras', 'Martin Escudero', 'Karina Bautista', 'Jeremiah Lisbo']",,,,,"March 28, 2025",['Philippines'],,"['ABS-CBN Film Productions', 'ABS-CBN Studios']",,"['Romantic Comedy', 'Comedy', 'Romance']","['Filipino', 'English']"
306. Dracula: A Love Tale,2025,,,,,,"After his wife dies, a 15th century prince renounces God and becomes a vampire. Centuries later in 19th century London, he sees a woman resembling his late wife and pursues her, sealing his own fate.",https://www.imdb.com/title/tt31434030/?ref_=sr_i_306,"['Luc Besson', 'Bram Stoker']",['Luc Besson'],"['Christoph Waltz', 'Caleb Landry Jones', 'Matilda De Angelis', 'Zoë Bleu Sidel', 'Haymon Maria Buttinger', 'Janne Mattila', 'Nikita Makkojev', 'Joonas Makkonen', 'Ivan Franek', 'Jaakko Hutchings']",,,,,"July 30, 2025","['United Kingdom', 'France']","['Kuhmo, Finland (location)']","['LBP Productions', 'EuropaCorp']",,"['Fantasy', 'Horror', 'Romance']",['English']
307. Atropia,2025,1h 44m,,6.2,181,51.0,Follows an aspiring actress working on a U.S. military base that simulates an Iraqi war zone.,https://www.imdb.com/title/tt31122579/?ref_=sr_i_307,['Hailey Gates'],['Hailey Gates'],"['Alia Shawkat', 'Zahra Alzubaidi', 'Callum Turner', 'Cristian Valle', 'Toby Nichols', 'Gil Perez-Abraham', 'June Carryl', 'Shaholly Ayers', 'Tim Blake Nelson', 'Allius Barnes']",,,,,"January 25, 2025",['United States'],"['Peppermill, 2985 S Las Vegas Blvd., Las Vegas, Nevada, USA (Las Vegas Lounge)']","['Ways & Means', 'Paradise City', 'Big Creek Projects']","Awards, 1 win total","['Drama', 'War']",['English']
