Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
272. Bethany Hamilton: Unstoppable,2018,1h 40m,PG,7.4,823,55.0,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.",https://www.imdb.com/title/tt6435258/?ref_=sr_i_272,"['Aaron Lieber', 'Carol Martori']",['Aaron Lieber'],"['Alana Blanchard', 'Adam Dirks', 'Tobias Dirks', 'Madison Graber', 'Bethany Hamilton', 'Cheri Hamilton', 'Noah Hamilton', 'Timothy Hamilton', 'Mike Huckabee', 'Barack Obama']",,"$241,740","$657,847","$590,671","July 12, 2019",['United States'],,,"Awards, 3 wins & 2 nominations total","['Extreme Sport', 'Sports Documentary', 'Water Sport', 'Documentary', 'Sport']",['English']
273. Pick of the Litter,2018,1h 20m,TV-PG,7.6,1.7K,64.0,"Pick of the Litter follows a litter of puppies from the moment they're born and begin their quest to become Guide Dogs for the Blind, the ultimate canine career. Cameras follow these pups through a two-year odyssey as they train to become dogs whose ultimate responsibility is to protect their blind partners from harm. Along the way, the dogs meet a community of dedicated individuals who train them to do amazing, life-changing things in the service of their human. The stakes are high and not every dog can make the cut. Only the best of the best. The pick of the litter.",https://www.imdb.com/title/tt5644050/?ref_=sr_i_273,['Dana Nachman'],"['Don Hardy', 'Dana Nachman']","['Diane Meer', 'Terry Blosser', 'Janet Gearheart', 'Sharon Kret', 'Ronald Strother', 'Christine Benninger', 'Linda Owen', 'Rebecca Minelga', 'Eric Minelga', 'Oliver Minelga']",,"$16,519","$763,688","$578,717","August 31, 2018",['United States'],,['KTF Films'],"Awards, 8 wins & 4 nominations total",['Documentary'],['English']
274. The Public,2018,1h 59m,PG-13,6.6,4.7K,46.0,An act of civil disobedience turns into a standoff with police when homeless people in Cincinnati take over the public library to seek shelter from the bitter cold.,https://www.imdb.com/title/tt3294746/?ref_=sr_i_274,['Emilio Estevez'],['Emilio Estevez'],"['Alec Baldwin', 'Taylor Schilling', 'Emilio Estevez', 'Jena Malone', 'Christian Slater', 'Jacob Vargas', 'Gabrielle Union', 'Derek Polen', 'Michael Kenneth Williams', 'Jeffrey Wright']",,"$259,455","$644,740","$573,503","July 25, 2019",['United States'],"['Cincinnati, Ohio, USA']","['Hammerstone Studios', 'e2 Films', 'Cedarvale Pictures']","Awards, 5 wins & 1 nomination total",['Drama'],"['English', 'Sign Languages']"
275. City of Lies,2018,1h 52m,R,6.5,22K,44.0,Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,https://www.imdb.com/title/tt2677722/?ref_=sr_i_275,"['Randall Sullivan', 'Christian Contreras']",['Brad Furman'],"['Johnny Depp', 'Forest Whitaker', 'Toby Huss', 'Dayton Callie', 'Neil Brown Jr.', 'Louis Herthum', 'Shea Whigham', 'Xander Berkeley', 'Shamier Anderson', 'Laurence Mason']","$50,000,000 (estimated)","$284,561","$2,824,459","$572,493","March 19, 2021","['United Kingdom', 'United States']","['Los Angeles, California, USA']","['FilmNation Entertainment', 'Good Films Collective', 'Good Films Collective']",,"['Police Procedural', 'Political Thriller', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish']"
276. Husband Material,2018,2h 36m,Not Rated,6.9,9.5K,,"A love triangle between a spirited young woman, her outgoing boyfriend and a fiance who's husband material.",https://www.imdb.com/title/tt5474036/?ref_=sr_i_276,['Kanika Dhillon'],['Anurag Kashyap'],"['Taapsee Pannu', 'Abhishek Bachchan', 'Vicky Kaushal', 'Jasmin Bajwa', 'Ashnoor Kaur', 'Swairaj Sandhu', 'Neelu Kohli', 'Poonam Shah', 'Priyanka Shah', 'Sukhmani Sadana']",,"$292,439","$1,016,545","$567,417","September 14, 2018",['India'],,"['Colour Yellow Productions', 'Phantom Films']","Awards, 8 wins & 24 nominations total","['Comedy', 'Drama', 'Romance']",['Hindi']
277. A Cool Fish,2018,1h 49m,Not Rated,6.9,2.1K,,"While two criminals hide out at a woman's apartment after a botched robbery, an ex-cop tries to find a missing gun.",https://www.imdb.com/title/tt9282616/?ref_=sr_i_277,"['Zhilong Lei', 'Xiaozhi Rao']",['Xiaozhi Rao'],"['Jianbin Chen', 'Suxi Ren', 'Binlong Pan', 'Zhang Yu', 'Yi Cheng', 'Enxi Deng', 'Gang Deng', 'Xiang Fan', 'Hai Lin', 'Kung-Wei Lu']",,"$71,187","$118,153,135","$551,876","November 16, 2018",['China'],,"['Zhengfu Pictures', 'Beijing Culture', 'Emperor Film Production']","Awards, 15 wins & 24 nominations total","['Comedy', 'Crime', 'Drama']",['Mandarin']
278. Followed,2018,1h 36m,R,4.9,2.2K,,"To gain more subscribers, a controversial social media influencer stays at a cursed hotel to terrifying results.",https://www.imdb.com/title/tt5563782/?ref_=sr_i_278,['Todd Klick'],['Antoine Le'],"['Matthew Solomon', 'John Savage', 'Tim Drier', 'Sam Valentine', 'Caitlin Grace', 'Kelsey Griswold', 'Christopher Ross Martin', 'Sarah Chang', 'Karan Sagoo', 'Ethan Camarena']",,"$152,825","$546,410","$538,179","June 19, 2020",['United States'],"['Hayward Manor Hotel - 206 W 6th St, Los Angeles, California, USA (Lennox Hotel)']","['Branded Pictures Entertainment', 'Viscape Arts']","Awards, 5 wins & 4 nominations total","['Found Footage Horror', 'Horror', 'Mystery', 'Thriller']",['English']
279. Shadow,2018,1h 56m,Not Rated,7.0,19K,81.0,"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king.",https://www.imdb.com/title/tt6864046/?ref_=sr_i_279,"['Wei Li', 'Yimou Zhang', 'Sujin Zhu']",['Yimou Zhang'],"['Chao Deng', 'Li Sun', 'Ryan Zheng', 'Qianyuan Wang', 'Wang Jingchun', 'Jun Hu', 'Xiaotong Guan', 'Lei Wu', 'Bai Feng']","CN¥300,000,000 (estimated)","$27,474","$91,708,374","$521,396","September 30, 2018","['China', 'Hong Kong']","['Hubei, China']","['Perfect Village Entertainment', 'Le Vision Pictures', 'Tencent Pictures']","Awards, 38 wins & 60 nominations total","['Wuxia', 'Action', 'Adventure', 'Fantasy', 'History', 'War']",['Mandarin']
280. Long Day's Journey Into Night,2018,2h 18m,Not Rated,7.1,9.8K,88.0,"A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago.",https://www.imdb.com/title/tt8185182/?ref_=sr_i_280,['Bi Gan'],['Bi Gan'],"['Tang Wei', 'Jue Huang', 'Sylvia Chang', 'Hong-Chi Lee', 'Yongzhong Chen', 'Feiyang Luo', 'Chloe Maayan', 'Chun-hao Tuan', 'Yanmin Bi', 'Lixun Xie']","CN¥40,000,000 (estimated)","$26,746","$42,140,994","$521,365","December 31, 2018","['China', 'France']",['China'],"['Beijing Herui FIlm Culture', 'CG Cinéma', 'Dangmai Films (Shanghai)']","Awards, 15 wins & 45 nominations total","['Drama', 'Mystery', 'Romance']","['Mandarin', 'Japanese']"
281. Wild Nights with Emily,2018,1h 24m,PG-13,6.2,1.5K,74.0,"Dramatization of the little known side of the writer Emily Dickinson's life, in particular, her relationship with another woman.",https://www.imdb.com/title/tt5176580/?ref_=sr_i_281,['Madeleine Olnek'],['Madeleine Olnek'],"['Molly Shannon', 'Susan Ziegler', 'Amy Seimetz', 'Brett Gelman', 'Jackie Monahan', 'Kevin Seal', 'Dana Melanie', 'Sasha Frolova', 'Lisa Haas', 'Stella Chesnut']",,"$30,209","$523,982","$519,487","June 1, 2022",['United States'],"['New York City, New York, USA']","['Embrem Entertainment', 'P2 Films', 'Salem Street Entertainment']","Awards, 3 wins & 7 nominations total","['Comedy', 'History']",['English']
282. Birds of Passage,2018,2h 5m,Not Rated,7.5,14K,85.0,"During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous family get involved in a war to control the business that ends up destroying their lives and their culture.",https://www.imdb.com/title/tt6386748/?ref_=sr_i_282,"['Maria Camila Arias', 'Jacques Toulemonde Vidal', 'Cristina Gallego']","['Cristina Gallego', 'Ciro Guerra']","['Carmiña Martínez', 'José Acosta', 'Natalia Reyes', 'Jhon Narváez', 'Greider Meza', 'José Vicente', 'Juan Bautista Martínez', 'Miguel Viera', 'Sergio Coen', 'Aslenis Márquez']",,"$23,082","$2,517,405","$507,259","February 13, 2019","['Colombia', 'Denmark', 'Mexico', 'Germany', 'Switzerland', 'France']","['La Guajira, Colombia']","['Ciudad Lunar Producciones', 'Blond Indian Films', 'Pimienta Films']","Awards, 30 wins & 42 nominations total","['Crime', 'Drama']","['Wayuu', 'Spanish', 'English']"
283. Tel Aviv on Fire,2018,1h 40m,,6.7,2.7K,70.0,Salam is a consultant on a popular Palestinian TV series filmed in Ramallah who rather stupidly runs afoul of an Israeli checkpoint commander who uses his military influence to begin to manipulate Salam and the writing of the show.,https://www.imdb.com/title/tt5791098/?ref_=sr_i_283,"['Dan Kleinman', 'Sameh Zoabi', 'Ricardo Hernández Anzola']",['Sameh Zoabi'],"['Kais Nashif', 'Lubna Azabal', 'Yaniv Biton', 'Nadim Sawalha', 'Maisa Abd Elhadi', ""Yousef 'Joe' Sweid"", 'Salim Daw', 'Amer Hlehel', 'Ashraf Farah', 'Laëtitia Eïdo']","€2,700,000 (estimated)","$47,545","$1,809,679","$504,443","April 3, 2019","['Luxembourg', 'Israel', 'France', 'Belgium']","['Studios Filmland, 27 Zone Industrielle, Kehlen, Luxembourg (Studio)']","['Samsa Film', 'Lama Films', 'TS Productions']","Awards, 13 wins & 16 nominations total","['Comedy', 'Drama', 'Romance']","['Arabic', 'Hebrew']"
284. The Spy Gone North,2018,2h 17m,Not Rated,7.3,6.7K,69.0,"In the mid-1990s, a loyal South Korean secret agent is caught in a political vortex plotted by the ruling classes of North and South Korea.",https://www.imdb.com/title/tt8290698/?ref_=sr_i_284,"['Yoon Jong-bin', 'Park Myeong-chan', 'Kwon Sung-hui']",['Yoon Jong-bin'],"['Hwang Jung-min', 'Lee Sung-min', 'Cho Jin-woong', 'Ju Ji-hoon', 'Kim Hong-pa', 'Jeong Sori', 'Gi Ju-bong', 'Kim Eung-soo', 'Yong Chae', 'Park Jin-young']","₩19,000,000,000 (estimated)","$43,348","$38,844,509","$500,803","August 17, 2018",['South Korea'],"['Taiwan (Beijing, North Korea)']","['CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment', 'InfinityOne Comics Entertainment']","Awards, 28 wins & 32 nominations total","['Drama', 'Thriller']","['Korean', 'Mandarin', 'Japanese']"
285. Monsters and Men,2018,1h 36m,R,6.1,2.8K,67.0,"The aftermath of a police killing of a black man, told through the eyes of the bystander who filmed the act, an African-American police officer and a high-school baseball phenom inspired to take a stand.",https://www.imdb.com/title/tt7689906/?ref_=sr_i_285,['Reinaldo Marcus Green'],['Reinaldo Marcus Green'],"['John David Washington', 'Anthony Ramos', 'Kelvin Harrison Jr.', 'Chanté Adams', 'Jasmine Cephas Jones', 'Nicole Beharie', 'Rob Morgan', 'Cara Buono', 'Grant Jaeger', 'Josiah Gabriel Santiago']",,"$118,697","$510,967","$500,101","September 28, 2018",['United States'],,"['Department of Motion Pictures', 'Sight Unseen Pictures', 'AgX']","Awards, 5 wins & 9 nominations total","['Crime', 'Drama', 'Thriller']",['English']
286. The Russian Five,2018,1h 42m,Not Rated,8.1,1.6K,75.0,"In the late 1980s, the Detroit Red Wings worked to finally break their decades long Stanley Cup drought by extracting players from the Soviet Union, and in the process, changed the way North American hockey is played.",https://www.imdb.com/title/tt8006926/?ref_=sr_i_286,"['Keith Gave', 'Joshua Riehl', 'Jason Wehling']",['Joshua Riehl'],"['Scotty Bowman', 'Don Cherry', 'Michael Chovich', 'Jeff Daniels', 'Jim Devellano', 'Kris Draper', 'Sergei Fedorov', 'Viacheslav Fetisov', 'John Finley', 'Gerard Gallant']",,"$156,732","$485,049","$485,049","November 6, 2019",['United States'],,"['Arts+Labor', 'Lucky Hat Entertainment']","Awards, 3 wins & 2 nominations total","['Documentary', 'Sport']",['English']
287. The Great Battle,2018,2h 16m,,7.0,6.4K,,"A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it.",https://www.imdb.com/title/tt6931414/?ref_=sr_i_287,"['Eui-Mok Jung', 'Kwang-shik Kim', 'Yoo-jin Kim']",['Kwang-shik Kim'],"['Nam Joo-hyuk', 'Zo In-sung', 'Kim Seol-hyun', 'Jung Eun-chae', 'Park Sung-woong', 'Nazeeh Tarsha', 'Sung Dong-il', 'Bae Sung-woo', 'Park Byeong-eun', 'Um Tae-goo']","₩15,000,000,000 (estimated)","$123,983","$41,509,280","$472,166","September 21, 2018",['South Korea'],"['Seoul, South Korea']","['Soojak Films', 'Studio & New']","Awards, 9 wins & 5 nominations total","['Action', 'Drama', 'History', 'War']","['Korean', 'Mandarin']"
288. The Happy Prince,2018,1h 45m,R,6.3,6.1K,64.0,"The untold story of the last days in the tragic times of Oscar Wilde, a person who observes his own failure with ironic distance and regards the difficulties that beset his life with detachment and humor.",https://www.imdb.com/title/tt2404639/?ref_=sr_i_288,['Rupert Everett'],['Rupert Everett'],"['Rupert Everett', 'Colin Firth', 'Emily Watson', 'Colin Morgan', 'Edwin Thomas', 'Franca Abategiovanni', 'Alister Cameron', 'Anna Chancellor', 'Béatrice Dalle', 'Tom Colley']",,"$38,886","$2,621,992","$466,440","October 10, 2018","['United Kingdom', 'Belgium', 'Italy', 'Germany', 'France']","[""Schloss Thurnau, Bavaria, Germany (Oscar Wilde's house in Naples, Interior Reading Gaol, Paris hotel bedroom)""]","['Maze Pictures', 'Entre Chien et Loup', 'Palomar']","Awards, 5 wins & 15 nominations total","['Biography', 'Drama']","['English', 'French', 'Italian', 'Latin']"
289. Puffs: Filmed Live Off Broadway,2018,1h 58m,,7.0,140,,"For seven years a certain boy wizard went to a certain Wizard School and conquered evil. This, however, is not his story. This is the story of the Puffs. . . who just happened to be there too. A tale for anyone who has never been destined to save the world.",https://www.imdb.com/title/tt9856680/?ref_=sr_i_289,['Matt Cox'],['Kristin McCarthy Parker'],"['Langston Belton', 'Madeleine Bundy', 'Jessie Cannizzaro', 'Nick Carrillo', 'Anna Dart', 'A.J. Ditty', 'Julie Ann Earls', 'James Fouhey', 'Jake Keefe', 'Andy Miller']",,"$232,863","$464,483","$464,483","May 9, 2018",['United States'],"['New World Stages, New York, USA']",,,"['Adventure', 'Comedy']",['English']
290. Teen Spirit,2018,1h 33m,PG-13,6.1,10K,57.0,"A shy teenager dreams of escaping her small town and pursuing her passion to sing. She enters a local singing competition that will test her integrity, talent and ambition. A spin on the Cinderella story.",https://www.imdb.com/title/tt6483364/?ref_=sr_i_290,['Max Minghella'],['Max Minghella'],"['Elle Fanning', 'Agnieszka Grochowska', 'Archie Madekwe', 'Zlatko Buric', 'Millie Brady', 'Vivian Oparah', 'Ria Zmitrowicz', 'Olive Gray', 'Andrew Ellis', 'Charlie Mayhew']",,"$43,620","$1,573,601","$441,366","April 19, 2019","['United Kingdom', 'United States']","['Montréal, Québec, Canada']","['Mister Smith Entertainment', 'Head Gear Films', 'Metrol Technology']","Awards, 3 nominations total","['Drama', 'Music']","['English', 'Polish']"
291. DCI 2018 Tour Premeire,2018,,,,,,,https://www.imdb.com/title/tt10192672/?ref_=sr_i_291,[],[],,,,"$434,008","$434,008","June 21, 2018",,,,,['Documentary'],[]
292. Ash Is Purest White,2018,2h 16m,Not Rated,7.0,11K,85.0,"In an industrial city in China, a young dancer named Qiao falls in love with a mobster named Bin. When a fight breaks out between rival gangs, Qiao uses a gun to protect Bin and is sent to prison for five years.",https://www.imdb.com/title/tt7298400/?ref_=sr_i_292,['Jia Zhang-ke'],['Jia Zhang-ke'],"['Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang', 'Xiaogang Feng', ""Yi'nan Diao"", 'Yibai Zhang', 'Jiali Ding', 'Yi Zhang', 'Zijian Dong']",,"$45,150","$11,821,877","$422,814","September 21, 2018","['China', 'France', 'Japan']","['Dunhuang, Gansu, China (area of ufo sighting)']","['Shanghai Film Group', 'Xstream Pictures', 'Huanxi Media Group']","Awards, 25 wins & 56 nominations total","['Crime', 'Drama', 'Romance']","['Chinese', 'Mandarin']"
293. The Cold Blue,2018,1h 13m,TV-PG,7.7,1.1K,,A tribute to one of the world's great filmmakers and the men of the 8th Air Force who flew mission after suicidal mission in the Second World War.,https://www.imdb.com/title/tt8693770/?ref_=sr_i_293,['Erik Nelson'],['Erik Nelson'],"['V.G. Alexander', 'Paul Haedike', 'Mort Kimmel', 'King George VI', 'Queen Elizabeth the Queen Mother', 'William Toombs', 'Al Villagran', 'William Wyler']",,,"$420,177","$420,177","July 4, 2019",['United States'],,"['Creative Differences', 'Meteor 17', 'Vulcan Productions']",,"['Documentary', 'War']",['English']
294. Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,2018,1h 45m,,7.8,55,,"In the 1800s, a scientist invents a contraption that transports him into a steampunk world where the laws of physics are bent and distorted.",https://www.imdb.com/title/tt10160782/?ref_=sr_i_294,[],"['Michel Laprise', 'Jean-Marc Létourneau']",,,,"$422,760","$413,039","November 13, 2018",['United States'],,,,"['Fantasy', 'Sport']",['English']
295. The Oath,2018,1h 33m,R,5.7,5.1K,58.0,"In a politically divided America, a man struggles to make it through the Thanksgiving holiday without destroying his family.",https://www.imdb.com/title/tt7461200/?ref_=sr_i_295,['Ike Barinholtz'],['Ike Barinholtz'],"['Ike Barinholtz', 'Tiffany Haddish', 'Nora Dunn', 'Chris Ellis', 'Jon Barinholtz', 'Meredith Hagner', 'Carrie Brownstein', 'Jay Duplass', 'Billy Magnussen', 'John Cho']",,"$29,077","$403,852","$401,463","October 19, 2018",['United States'],,"['23/34 Productions', 'Aperture Media Productions', 'QC Entertainment']",,"['Comedy', 'Thriller']",['English']
296. We the Animals,2018,1h 34m,R,6.9,4.7K,80.0,"Manny, Joel, and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah embraces an imagined world all on his own.",https://www.imdb.com/title/tt7681824/?ref_=sr_i_296,"['Justin Torres', 'Daniel Kitrosser', 'Jeremiah Zagar']",['Jeremiah Zagar'],"['Evan Rosado', 'Raúl Castillo', 'Sheila Vand', 'Isaiah Kristian', 'Josiah Gabriel Santiago', 'Giovanni Pacciarelli', 'Moe Isaac', 'Michael Pemberton', 'Amelia Campbell', 'Mickey Anthony']",,"$63,357","$434,743","$400,961","August 17, 2018",['United States'],,"['Cinereach', 'Public Record']","Awards, 12 wins & 32 nominations total",['Drama'],['English']
297. The Nightingale,2018,2h 16m,R,7.3,38K,77.0,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",https://www.imdb.com/title/tt4068576/?ref_=sr_i_297,['Jennifer Kent'],['Jennifer Kent'],"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie', 'Damon Herriman', 'Harry Greenwood', 'Claire Jones', 'Ewen Leslie', 'Sam Claflin', 'Charlie Shotwell']","$2,000,000 (estimated)","$35,882","$988,687","$400,209","August 29, 2019","['Australia', 'Canada']","['Oatlands, Tasmania, Australia']","['Causeway Films', 'Adelaide Film Festival', 'BRON Studios']","Awards, 25 wins & 37 nominations total","['Adventure', 'Drama', 'Thriller', 'Western']","['English', 'Irish Gaelic', 'Aboriginal']"
