Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
295. Secret Mall Apartment,2024,1h 31m,,8.0,107,76.0,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",https://www.imdb.com/title/tt21221386/?ref_=sr_i_295,"['Michael Townsend', 'Colin Bliss', 'Adriana Valdez-Young']",['Jeremy Workman'],"['Michael Townsend', 'Colin Bliss', 'Adriana Valdez-Young', 'Andrew Oesch', 'James J.A. Mercer', 'Greta Scheing', 'Alexander Gebrail', 'Jay Zehngebot', ""David O'Hanlon"", 'Zoe Liu']",,"$42,519","$42,519","$42,519","March 8, 2024",['United States'],"['Providence, Rhode Island, USA']","['Wheelhouse Creative', 'Wrong Turn Productions']","Awards, 9 wins & 5 nominations total",['Documentary'],['English']
296. Meanwhile on Earth,2024,1h 29m,R,6.0,883,66.0,"A 23-year-old girl is contacted by an unknown life form claiming to be able to bring her older brother, who disappeared during a space mission, safely back to Earth.",https://www.imdb.com/title/tt21247132/?ref_=sr_i_296,['Jérémy Clapin'],['Jérémy Clapin'],"['Megan Northam', 'Dimitri Doré', 'Sébastien Pouderoux', 'Catherine Salée', 'Sam Louwyck', 'Roman Williams', 'Sofia Lesaffre', 'Nicolas Avinée', 'Yoann Thibaut Mathias', 'Arcadi Radeff']",,"$23,791","$128,746","$40,767","November 8, 2024","['France', 'Belgium']",,"['One World Films', 'Carcadice', 'France 3 Cinéma']","Awards, 3 nominations total","['Adventure', 'Drama', 'Sci-Fi']",['French']
297. An Unfinished Film,2024,1h 45m,,7.2,471,78.0,"January 2020. A film crew reunites near Wuhan to resume the shooting of a film halted ten years earlier, only to share the unexpected challenges as cities are placed under lockdown.",https://www.imdb.com/title/tt32186579/?ref_=sr_i_297,"['Ye Lou', 'Yingli Ma']",['Ye Lou'],"['Hao Qin', 'Xiaorui Mao', 'Xi Qi', 'Xuan Huang', 'Ming Liang', 'Songwen Zhang', 'Jian Zeng', 'An Bo', 'Zhong Cheng', 'Li Haibin']",,"$16,183","$40,668","$40,668","October 23, 2024","['Singapore', 'Germany', 'United States']",,"['Yingfilms Pte.', 'Essential Filmproduktion', 'ZDF/Arte']","Awards, 4 wins & 3 nominations total",['Drama'],['Chinese']
298. Omni Loop,2024,1h 52m,,5.6,2.7K,68.0,"A woman from Miami, Florida decides to solve time travel in order to go back and be the person she always intended to.",https://www.imdb.com/title/tt28150132/?ref_=sr_i_298,['Bernardo Britto'],['Bernardo Britto'],"['Mary-Louise Parker', 'Ayo Edebiri', 'Carlos Jacott', 'Hannah Pearl Utt', 'Chris Witaske', 'Fern Katz', 'Steven Maier', 'Jennifer Bassey', 'Maddison Bullock', 'Riley Fincher-Foster']",,"$23,498","$40,269","$40,269","September 20, 2024",['United States'],,"['2AM', 'Killer Films', 'Lou Filmproduction']","Awards, 2 nominations total","['Drama', 'Sci-Fi']",['English']
299. Panda Plan,2024,1h 39m,,5.1,1.1K,,International action superstar Jackie Chan is involved in a rescue operation of a beloved zoo panda named Hu Hu.,https://www.imdb.com/title/tt28630624/?ref_=sr_i_299,"['Wei Xu', 'Meng Yida', 'Luan Zhang']",['Luan Zhang'],"['Jackie Chan', 'Xiang Wei', 'Ce Shi', 'Andy Friend', 'Yanbo Han', 'Yuntong Huang', 'Bing Jia', 'Sean Kohnke', 'Temur Mamisashvili', 'Ivan Ponomarenko']","$24,834,096 (estimated)","$40,110","$309,160","$40,110","October 18, 2024",['China'],"['Chengdu, Sichuan Province, China']","['Emei Film Group', 'Long Dong Dong Films', 'Mandarin Motion Pictures']",,"['Action', 'Comedy', 'Family']",['Mandarin']
300. Leap of Faith,2024,1h 26m,PG,7.8,29,,"Over a year, 12 diverse Christian leaders explore contentious issues and seek fellowship at retreats in Grand Rapids, Michigan. They navigate divisions while holding onto their shared belief in love, testing the bonds they build.",https://www.imdb.com/title/tt33292849/?ref_=sr_i_300,"['Nicholas Ma', 'Tamara Maloney']",['Nicholas Ma'],,,"$33,658","$39,083","$39,083","October 4, 2024",,,"['Levels Audio', 'Tremolo Productions']",,['Documentary'],[]
301. Santosh,2024,2h 8m,R,7.0,1.5K,75.0,"Newly widowed Santosh inherits her husband's job as a police constable in the rural badlands of Northern India. When a girl's body is found, she's pulled into the investigation under the wing of charismatic feminist inspector Sharma.",https://www.imdb.com/title/tt30444418/?ref_=sr_i_301,['Sandhya Suri'],['Sandhya Suri'],"['Shahana Goswami', 'Sunita Rajwar', 'Nawal Shukla', 'Pratibha Awasthy', 'Prashant Kumar', 'Manjul Azad', 'Anamika Gupta', 'Shashi Beniwal', 'Kuldeep Saini', 'Vipin Agarwal']","$5,000,000 (estimated)","$5,100","$1,147,090","$39,075","July 17, 2024","['United Kingdom', 'Germany', 'India', 'France']","['Uttar Pradesh, India']","['Haut et Court', 'Razor Film Produktion GmbH', 'Suitable Pictures']","Nominated for 1 BAFTA Award, 8 wins & 10 nominations total","['Crime', 'Drama', 'Thriller']",['Hindi']
302. Dark Feathers: Dance of the Geisha,2024,1h 33m,PG-13,6.2,844,,"Kate must choose loyalty to a historical Asian clan, and her non-traditional love, amidst the deaths of her dance partners being investigated by her new lover.",https://www.imdb.com/title/tt18566574/?ref_=sr_i_302,"['Jin Yao', 'Daniel Benton', 'Crystal J. Huang']","['Crystal J. Huang', 'Nicholas Ryan']","['Gilles Marini', 'Crystal J. Huang', 'Karina Smirnoff', 'Michael Madsen', 'Phoebe Ho', 'Scott Lea', 'Natalia Nikolaeva', 'Lan Kay', 'Kyosuke Mukai', 'Rico Simonini']","$460,000 (estimated)","$22,459","$38,254","$38,254","January 24, 2024",['United States'],,"['Unchaseable', 'Lankis Entertainment', 'Ivy Images']","Awards, 19 wins & 2 nominations total","['Drama', 'Mystery', 'Thriller']",['English']
303. Extremely Unique Dynamic,2024,1h 13m,,7.8,337,,"During their final weekend together, two best friends test the limits of their friendship while making a triple-meta film.",https://www.imdb.com/title/tt31498569/?ref_=sr_i_303,"['Harrison Xu', 'Ivan Leung', 'Katherine Dudas']","['Ivan Leung', 'Harrison Xu', 'Katherine Dudas']","['Ivan Leung', 'Harrison Xu', 'Hudson Yang', 'Nathan Doan', 'Lucus Liu', 'Kelly Lynch', 'Jason Sun', 'Valerie Yu']",,"$38,207","$38,207","$38,207","March 21, 2024",['United States'],,['Heroic Impact'],"Awards, 5 wins & 1 nomination total","['Comedy', 'Drama']",['English']
304. Daytime Revolution,2024,1h 48m,,6.9,77,69.0,Mike Douglas takes a week off and John Lennon takes over hosting duties.,https://www.imdb.com/title/tt26931735/?ref_=sr_i_304,"['John Lennon', 'Yoko Ono', 'Mike Douglas']",['Erik Nelson'],"['John Lennon', 'Yoko Ono', 'Mike Douglas', 'E.V. Di Massa Jr.', 'Nobuko Miyamoto', 'Gary E. Schwartz', 'Hilary Redleaf Stillman', 'David Rosenboom', 'Ralph Nader', 'Vivian Reed']",,,"$36,977","$36,977","October 9, 2024",['United States'],"['KYW - 1619 Walnut Street, Philadelphia, Pennsylvania, USA (television studio)']","['CBS Media Ventures', 'Creative Differences', 'Shout! Studios']",,"['Biography', 'Documentary']",['English']
305. The Wasp,2024,1h 36m,R,6.1,4.3K,69.0,"Follows Heather and Carla, who meet after having not spoken in years. Heather is about to present a very unexpected proposition that could change their lives forever.",https://www.imdb.com/title/tt21958136/?ref_=sr_i_305,['Morgan Lloyd Malcolm'],['Guillem Morales'],"['Naomie Harris', 'Natalie Dormer', 'Dominic Allburn', 'Jack Morris', 'Leah Mondesir-Simmonds', 'Olivia Juno Cleverley', 'Rupert Holliday-Evans', 'Sally Goodman', 'Jake Donald-Crookes', 'Naomi Richards']",,"$20,118","$45,987","$36,878","September 30, 2024","['United Kingdom', 'United States', 'Finland', 'Canada']",,"['Tea Shop Productions', 'XYZ Films', 'IPR.VC']",,['Thriller'],['English']
306. From Embers,2024,1h 39m,,4.8,129,,"After her husband dies in a lab fire, a widowed mother of an autistic son must try to piece her life together while uncovering what really happened on that fateful night.",https://www.imdb.com/title/tt29995494/?ref_=sr_i_306,['Kate Bohan'],['Kate Bohan'],"['Kara Wang', 'Matthew Morrison', 'Kayla Bohan', 'Alexander J. Lee', 'Kathryn Morris', 'Christopher Shyer', 'London Kim', 'James Anagnostopoulos', 'Sarah Jes Austell', 'Gordon Banks']",,"$10,765","$35,826","$35,826","October 25, 2024",['United States'],,['Studio 6688'],"Awards, 1 win total",['Thriller'],['English']
307. Red Right Hand,2024,1h 51m,,5.5,5.8K,48.0,"Cash is trying to live an honest and quiet life, but when Big Cat forces him back into her services, he proves capable of anything to protect the town and the only family he has left.",https://www.imdb.com/title/tt19244260/?ref_=sr_i_307,['Jonathan Easley'],"['Eshom Nelms', 'Ian Nelms']","['Brian Geraghty', 'Orlando Bloom', 'Garret Dillahunt', 'Andie MacDowell', 'James Lafferty', 'Nicholas Logan', 'Daniel David Stewart', 'Mo McRae', 'Scott Haze', 'Jeremy Ratchford']",,"$18,135","$153,552","$35,368","February 23, 2024",['United States'],"['Lexington, Kentucky, USA (Production Agent: Paracorp Incorporated 828 Lane Allen Road #219 Lexington, KY 40504)']","['Asbury Park Productions', 'Studio 507', 'Sweet Tomato Films']",,"['Action', 'Thriller']",['English']
308. Rajkumar,2024,2h 25m,,7.3,2.6K,,"A young man from rural Bangladesh travels to the US in search of his lost mother. Facing immigration struggles, cultural shocks, and his journey takes unexpected turns, leaving a profound impact that changes his life forever.",https://www.imdb.com/title/tt30400822/?ref_=sr_i_308,['Himel Ashraf'],['Himel Ashraf'],"['Shakib Khan', 'Courtney Coffey', 'Collin Chiucchini', 'Dilara', 'Marco Gallagher', 'Robert John Gallagher', 'Ejazul Islam', 'Arosh Khan', 'Tariq Anam Khan', 'Mahiya Mahi']","BDT80,000,000 (estimated)","$17,000","$39,791","$34,512","April 11, 2024",['Bangladesh'],['USA'],"['Monkey Films', 'SK Films', 'Team Broh Multimedia']",,"['Drama', 'Family', 'Romance']",['Bengali']
309. Trapezium,2024,1h 42m,,6.4,139,,"A high school girl determined to become an idol faces obstacles pursuing her dream. Along the way, she befriends aspiring stars from all directions, learning what her shining ambition truly means.",https://www.imdb.com/title/tt31142500/?ref_=sr_i_309,"['Yûko Kakihara', 'Kazumi Takayama']",['Masahiro Shinohara'],"['Asaki Yuikawa', 'Haruka Aikawa', 'Syoya Kimata', 'Hina Kino', 'Yurika Kubo', 'Nanase Nishino', 'Kazumi Takayama', 'Teruyoshi Uchimura', 'Reina Ueda', 'Hina Yomiya']",,,"$71,637","$32,541","May 10, 2024",['Japan'],,['CloverWorks'],,"['Anime', 'Coming-of-Age', 'Animation', 'Musical']",['Japanese']
310. Altered Reality,2024,1h 39m,,6.2,63,,"Oliver's life transforms when gifted a not-yet-existing miracle drug. Riches, unscrupulous pacts, and morphing of past and present create this 'Altered Reality, ' a gripping tale of redemption and choices.",https://www.imdb.com/title/tt12004238/?ref_=sr_i_310,['Charles Agron'],['Don E. FauntLeRoy'],"['Lance Henriksen', 'Tobin Bell', 'Edward Asner', 'Phuong Kubacki', 'Demián Castro', 'Kate Dailey', 'Krista Dane King', 'Kamran Kam Shaikh', 'Kayla Adams', 'Jimmie Cummings']",,"$19,900","$30,800","$30,800","February 16, 2024",['United States'],"['Augusta, Georgia (location)']","['K Street Pictures', 'Wake Me']",,['Thriller'],['English']
311. A Mistake,2024,1h 41m,,5.5,727,,"In the midst of a new scheme to publicly report surgeons' performance, a gifted surgeon's life is thrown into disarray as her colleagues begin to close ranks, and even her partner who is a nurse at the hospital turns her back on her.",https://www.imdb.com/title/tt13605284/?ref_=sr_i_311,"['Christine Jeffs', 'Carl Shuker']",['Christine Jeffs'],"['Elizabeth Banks', 'Simon McBurney', 'Chelsie Preston Crayford', 'Rena Owen', 'Fern Sutherland', 'Mickey Sumner', 'Joel Tobeck', 'Sarah Peirse', 'Emmett Skilton', 'Nick Dunbar']",,"$20,656","$96,692","$30,212","September 20, 2024","['New Zealand', 'United Kingdom']",,"['General Film Corporation', 'Ingenious Media', 'New Zealand Film Commission']",,"['Drama', 'Thriller']",['English']
312. The World According to Allee Willis,2024,1h 37m,Not Rated,8.0,53,,Songwriter/artist Allee Willis began filming her life as a kid in 1950s Detroit and never stopped. She pursued creative expression at all costs while struggling to fit established gender and sexual norms - until she found a path to love.,https://www.imdb.com/title/tt30700475/?ref_=sr_i_312,"['Pamela Adlon', 'Andrae Alexander', 'Stephen Bray']",['Alexis Spraic'],"['Pamela Adlon', 'Andrae Alexander', 'Stephen Bray', 'Julie Brown', 'Mark Cuban', 'Paul Feig', 'Prudence Fenton', 'Michael Patrick King', 'Patti LaBelle', 'Cyndi Lauper']",,"$16,101","$29,689","$29,689","November 22, 2024",['United States'],,['Blackburn Pictures'],"Awards, 3 wins total","['Biography', 'Documentary', 'Music']",['English']
313. Midas,2024,1h 25m,,4.6,335,,"After a charismatic college dropout lies his way into a job at an insurance juggernaut, he recruits his two best friends for a plot to steal thousands. In the process, they uncover a much darker scheme that tests the limits of their greed.",https://www.imdb.com/title/tt28128599/?ref_=sr_i_313,['TJ Noel-Sullivan'],['TJ Noel-Sullivan'],"['Laquan Copeland', 'Preet Kaur', 'Federico Parra', 'Lucy Powers', 'Bob Gallagher', 'Erik Bloomquist', 'Jo Ann Cleghorne', 'Kendyl Grace Davis', 'Marika Kuzma', 'Shannon Fish']",,"$7,756","$28,790","$28,790","June 28, 2024",['United States'],"['Hartford, Connecticut, USA (Film Setting)']",['The Hartford Film Company'],,"['Action', 'Crime', 'Thriller']",['English']
314. Inheritance to Love,2024,1h 28m,,9.2,33,,An ex-couple are both set to inherit a lot of money if they can spend the week together in a remote cabin getaway.,https://www.imdb.com/title/tt30934481/?ref_=sr_i_314,['Jenni James'],['Anshuvijay Rode'],"['Ariana Bagley', 'Talitha Hanks', 'Damarr Jones', 'Whitney Palmer', 'Jasen Wade']",,"$10,956","$27,305","$27,305","February 9, 2024",['United States'],,['First Gen Films'],,"['Comedy', 'Romance']",['English']
315. The Heart Stays,2024,2h 16m,,7.1,12,,A coming of age story about a Native American girl who must choose between personal achievement and the traditional responsibilities of the old ways.,https://www.imdb.com/title/tt3972986/?ref_=sr_i_315,['Diane Fraher'],['Diane Fraher'],"['Irene Bedard', 'Delanna Studi', 'Jon Proudstar', 'Sweta Keswani', 'Lisa Kaminir', 'Casey Camp-Horinek', 'Nathalie Standingcloud', 'Tanis Parenteau', 'John Scott-Richardson', 'Casey Landman']",,"$15,500","$26,287","$26,287","March 26, 2024",['United States'],"['Osage Nation, Oklahoma, USA (Ki-hekah-zhe Family home and Native American Nation)']",['American Indian Artists (AMERINDA)'],,['Drama'],['English']
316. Handling the Undead,2024,1h 37m,,5.4,4.2K,70.0,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",https://www.imdb.com/title/tt2118648/?ref_=sr_i_316,"['Thea Hvistendahl', 'John Ajvide Lindqvist']",['Thea Hvistendahl'],"['Bjørn Sundquist', 'Renate Reinsve', 'Dennis Østby Ruud', 'Bente Børsum', 'Olga Damani', 'Anders Danielsen Lie', 'Bahar Pars', 'Inesa Dauksta', 'Kian Hansen', 'Jan Hrynkiewicz']","€4,500,000 (estimated)","$7,470","$260,627","$26,208","February 9, 2024","['Norway', 'Sweden', 'Greece', 'Denmark']","['Oslo, Norway']","['Anonymous Content Nordic', 'Einar Film', 'Film i Väst']","Awards, 8 wins & 9 nominations total","['Supernatural Horror', 'Zombie Horror', 'Drama', 'Horror', 'Mystery']",['Norwegian']
317. Porcelain War,2024,1h 27m,R,7.1,1.1K,73.0,"Under roaring fighter jets, Ukrainian artists Slava, Anya, and Andrey choose to stay behind. Defiantly finding beauty amid destruction, they show that although it's easy to make people afraid, it's hard to destroy their passion for living.",https://www.imdb.com/title/tt30294282/?ref_=sr_i_317,"['Aniela Sidorska', 'Brendan Bellomo', 'Paula DuPré Pesmen']","['Brendan Bellomo', 'Slava Leontyev']","['Slava Leontyev', 'Anya Stasenko', 'Andrey Stefanov', 'Anya Stefanova', 'Sonya Stefanova', 'Olena Herasymenko', 'Frodo']",,"$11,370","$25,724","$25,213","March 6, 2025","['United States', 'Ukraine', 'Australia']",,"['Songbird Studios', 'Imaginary Lane']","Nominated for 1 Oscar, 47 wins & 31 nominations total",['Documentary'],"['Ukrainian', 'Russian', 'English']"
318. The Black Sea,2024,1h 36m,R,8.0,79,59.0,A man journeys to a small Eastern European coastal town where he finds unexpected connections despite being the only black person in the area.,https://www.imdb.com/title/tt30309913/?ref_=sr_i_318,"['Derrick B. Harden', 'Irmena Chichikova', 'Stoyo Mirkov']","['Derrick B. Harden', 'Crystal Moselle']","['Derrick B. Harden', 'Irmena Chichikova', 'Stoyo Mirkov', 'Samuel Finzi', 'Mariana Arsenova', 'Arkadii Atanasov', 'Stefan Baltov', 'Saiydah Banks', 'Dafinka Bogdanova', 'Maya Bostandjieva']",,"$4,836","$25,179","$25,179","March 9, 2024","['United States', 'Bulgaria']",['Bulgaria (Sozopol)'],"['Kotva Films', 'Give Thanks']","Awards, 1 win & 4 nominations total","['Comedy', 'Drama']","['English', 'Bulgarian']"
319. Breakup Season,2024,1h 42m,,5.8,303,,"A young man brings his girlfriend to his rural Oregon hometown to introduce her to his family, only for things to go terribly wrong upon arrival.",https://www.imdb.com/title/tt24669794/?ref_=sr_i_319,['H. Nelson Tracey'],['H. Nelson Tracey'],"['Chandler Riggs', 'Samantha Isler', 'James Urbaniak', 'Brook Hogan', 'Carly Stewart', 'Jacob Wysocki', 'Kailey Rhodes', 'Stormie Camara', 'Christopher Jennings', 'Stewart Kirby']",,"$7,417","$25,088","$25,088","December 6, 2024",['United States'],"['La Grande, Oregon, USA']",['Static Films'],"Awards, 27 wins & 5 nominations total","['Comedy', 'Drama', 'Romance']",['English']
320. Kajolrekha,2024,2h 36m,,6.3,170,,"Based on a famous Bangladeshi ballad-opera, where portraits the backstory of a lady conqueror.",https://www.imdb.com/title/tt30701665/?ref_=sr_i_320,['Giasuddin Selim'],['Giasuddin Selim'],"['Mondira Chakroborty', 'Sariful Razz', 'Rafiath Rashid Mithila', 'Sadia Ayman', 'Khairul Basar', 'Jhuna Chowdhury', 'Khachangshi Chambu Gong', 'Azad Abul Kalam', 'Tanisa islam Mahi', 'Anjum Rahul']","$456,000 (estimated)","$11,000","$23,687","$23,687","April 11, 2024",['Bangladesh'],"['Susang Durgapur, Netrokona, Bangladesh (on location)']","['Bangal Films', 'Bangal Cinema', 'Swapna Scarecrow']",,"['Fantasy', 'Musical', 'Romance']",['Bengali']
